global_index,zone,zone_index,x,y
116,0,116,102584.464923,136486.616719
117,0,117,102605.364558,136486.616719
118,0,118,102626.264194,136486.616719
119,0,119,102647.163830,136486.616719
120,0,120,102668.063466,136486.616719
121,0,121,102688.963102,136486.616719
122,0,122,102709.862737,136486.616719
123,0,123,102730.762373,136486.616719
124,0,124,102751.662009,136486.616719
125,0,125,102772.561645,136486.616719
126,0,126,102793.461281,136486.616719
127,0,127,102814.360916,136486.616719
128,0,128,102835.260552,136486.616719
129,0,129,102521.766015,136465.707293
130,0,130,102542.665651,136465.707293
131,0,131,102563.565287,136465.707293
132,0,132,102584.464923,136465.707293
133,0,133,102605.364558,136465.707293
134,0,134,102626.264194,136465.707293
135,0,135,102647.163830,136465.707293
136,0,136,102668.063466,136465.707293
137,0,137,102688.963102,136465.707293
138,0,138,102709.862737,136465.707293
139,0,139,102730.762373,136465.707293
140,0,140,102751.662009,136465.707293
141,0,141,102772.561645,136465.707293
142,0,142,102793.461281,136465.707293
143,0,143,102814.360916,136465.707293
144,0,144,102835.260552,136465.707293
145,0,145,102856.160188,136465.707293
146,0,146,102877.059824,136465.707293
147,0,147,102542.665651,136444.797866
148,0,148,102563.565287,136444.797866
149,0,149,102584.464923,136444.797866
150,0,150,102605.364558,136444.797866
151,0,151,102626.264194,136444.797866
152,0,152,102647.163830,136444.797866
153,0,153,102668.063466,136444.797866
154,0,154,102688.963102,136444.797866
155,0,155,102709.862737,136444.797866
156,0,156,102730.762373,136444.797866
157,0,157,102751.662009,136444.797866
158,0,158,102772.561645,136444.797866
159,0,159,102793.461281,136444.797866
160,0,160,102814.360916,136444.797866
161,0,161,102835.260552,136444.797866
162,0,162,102856.160188,136444.797866
163,0,163,102877.059824,136444.797866
164,0,164,102897.959460,136444.797866
165,0,165,102918.859095,136444.797866
166,0,166,102563.565287,136423.888440
167,0,167,102584.464923,136423.888440
168,0,168,102605.364558,136423.888440
169,0,169,102626.264194,136423.888440
170,0,170,102647.163830,136423.888440
171,0,171,102668.063466,136423.888440
172,0,172,102688.963102,136423.888440
173,0,173,102709.862737,136423.888440
174,0,174,102730.762373,136423.888440
175,0,175,102751.662009,136423.888440
176,0,176,102772.561645,136423.888440
177,0,177,102793.461281,136423.888440
178,0,178,102814.360916,136423.888440
179,0,179,102835.260552,136423.888440
180,0,180,102856.160188,136423.888440
181,0,181,102877.059824,136423.888440
182,0,182,102897.959460,136423.888440
183,0,183,102918.859095,136423.888440
184,0,184,102939.758731,136423.888440
185,0,185,102960.658367,136423.888440
186,0,186,102981.558003,136423.888440
187,0,187,102584.464923,136402.979013
188,0,188,102605.364558,136402.979013
189,0,189,102626.264194,136402.979013
190,0,190,102647.163830,136402.979013
191,0,191,102668.063466,136402.979013
192,0,192,102688.963102,136402.979013
193,0,193,102709.862737,136402.979013
194,0,194,102730.762373,136402.979013
195,0,195,102751.662009,136402.979013
196,0,196,102772.561645,136402.979013
197,0,197,102793.461281,136402.979013
198,0,198,102814.360916,136402.979013
199,0,199,102835.260552,136402.979013
200,0,200,102856.160188,136402.979013
201,0,201,102877.059824,136402.979013
202,0,202,102897.959460,136402.979013
203,0,203,102918.859095,136402.979013
204,0,204,102939.758731,136402.979013
205,0,205,102960.658367,136402.979013
206,0,206,102981.558003,136402.979013
207,0,207,103002.457639,136402.979013
208,0,208,103023.357275,136402.979013
209,0,209,102605.364558,136382.069587
210,0,210,102626.264194,136382.069587
211,0,211,102647.163830,136382.069587
212,0,212,102668.063466,136382.069587
213,0,213,102688.963102,136382.069587
214,0,214,102709.862737,136382.069587
215,0,215,102730.762373,136382.069587
216,0,216,102751.662009,136382.069587
217,0,217,102772.561645,136382.069587
218,0,218,102793.461281,136382.069587
219,0,219,102814.360916,136382.069587
220,0,220,102835.260552,136382.069587
221,0,221,102856.160188,136382.069587
222,0,222,102877.059824,136382.069587
223,0,223,102897.959460,136382.069587
224,0,224,102918.859095,136382.069587
225,0,225,102939.758731,136382.069587
226,0,226,102960.658367,136382.069587
227,0,227,102981.558003,136382.069587
228,0,228,103002.457639,136382.069587
229,0,229,103023.357275,136382.069587
230,0,230,103044.256910,136382.069587
231,0,231,103065.156546,136382.069587
232,0,232,102626.264194,136361.160160
233,0,233,102647.163830,136361.160160
234,0,234,102668.063466,136361.160160
235,0,235,102688.963102,136361.160160
236,0,236,102709.862737,136361.160160
237,0,237,102730.762373,136361.160160
238,0,238,102751.662009,136361.160160
239,0,239,102772.561645,136361.160160
240,0,240,102793.461281,136361.160160
241,0,241,102814.360916,136361.160160
242,0,242,102835.260552,136361.160160
243,0,243,102856.160188,136361.160160
244,0,244,102877.059824,136361.160160
245,0,245,102897.959460,136361.160160
246,0,246,102918.859095,136361.160160
247,0,247,102939.758731,136361.160160
248,0,248,102960.658367,136361.160160
249,0,249,102981.558003,136361.160160
250,0,250,103002.457639,136361.160160
251,0,251,103023.357275,136361.160160
252,0,252,103044.256910,136361.160160
253,0,253,103065.156546,136361.160160
254,0,254,103086.056182,136361.160160
255,0,255,103106.955818,136361.160160
256,0,256,102647.163830,136340.250734
257,0,257,102668.063466,136340.250734
258,0,258,102688.963102,136340.250734
259,0,259,102709.862737,136340.250734
260,0,260,102730.762373,136340.250734
261,0,261,102751.662009,136340.250734
262,0,262,102772.561645,136340.250734
263,0,263,102793.461281,136340.250734
264,0,264,102814.360916,136340.250734
265,0,265,102835.260552,136340.250734
266,0,266,102856.160188,136340.250734
267,0,267,102877.059824,136340.250734
268,0,268,102897.959460,136340.250734
269,0,269,102918.859095,136340.250734
270,0,270,102939.758731,136340.250734
271,0,271,102960.658367,136340.250734
272,0,272,102981.558003,136340.250734
273,0,273,103002.457639,136340.250734
274,0,274,103023.357275,136340.250734
275,0,275,103044.256910,136340.250734
276,0,276,103065.156546,136340.250734
277,0,277,103086.056182,136340.250734
278,0,278,103106.955818,136340.250734
279,0,279,103127.855454,136340.250734
280,0,280,103148.755089,136340.250734
281,0,281,103169.654725,136340.250734
282,0,282,102668.063466,136319.341307
283,0,283,102688.963102,136319.341307
284,0,284,102709.862737,136319.341307
285,0,285,102730.762373,136319.341307
286,0,286,102751.662009,136319.341307
287,0,287,102772.561645,136319.341307
288,0,288,102793.461281,136319.341307
289,0,289,102814.360916,136319.341307
290,0,290,102835.260552,136319.341307
291,0,291,102856.160188,136319.341307
292,0,292,102877.059824,136319.341307
293,0,293,102897.959460,136319.341307
294,0,294,102918.859095,136319.341307
295,0,295,102939.758731,136319.341307
296,0,296,102960.658367,136319.341307
297,0,297,102981.558003,136319.341307
298,0,298,103002.457639,136319.341307
299,0,299,103023.357275,136319.341307
300,0,300,103044.256910,136319.341307
301,0,301,103065.156546,136319.341307
302,0,302,103086.056182,136319.341307
303,0,303,103106.955818,136319.341307
304,0,304,103127.855454,136319.341307
305,0,305,103148.755089,136319.341307
306,0,306,103169.654725,136319.341307
307,0,307,103190.554361,136319.341307
308,0,308,103211.453997,136319.341307
309,0,309,102688.963102,136298.431881
310,0,310,102709.862737,136298.431881
311,0,311,102730.762373,136298.431881
312,0,312,102751.662009,136298.431881
313,0,313,102772.561645,136298.431881
314,0,314,102793.461281,136298.431881
315,0,315,102814.360916,136298.431881
316,0,316,102835.260552,136298.431881
317,0,317,102856.160188,136298.431881
318,0,318,102877.059824,136298.431881
319,0,319,102897.959460,136298.431881
320,0,320,102918.859095,136298.431881
321,0,321,102939.758731,136298.431881
322,0,322,102960.658367,136298.431881
323,0,323,102981.558003,136298.431881
324,0,324,103002.457639,136298.431881
325,0,325,103023.357275,136298.431881
326,0,326,103044.256910,136298.431881
327,0,327,103065.156546,136298.431881
328,0,328,103086.056182,136298.431881
329,0,329,103106.955818,136298.431881
330,0,330,103127.855454,136298.431881
331,0,331,103148.755089,136298.431881
332,0,332,103169.654725,136298.431881
333,0,333,103190.554361,136298.431881
334,0,334,103211.453997,136298.431881
335,0,335,103232.353633,136298.431881
336,0,336,103253.253268,136298.431881
337,0,337,102709.862737,136277.522454
338,0,338,102730.762373,136277.522454
339,0,339,102751.662009,136277.522454
340,0,340,102772.561645,136277.522454
341,0,341,102793.461281,136277.522454
342,0,342,102814.360916,136277.522454
343,0,343,102835.260552,136277.522454
344,0,344,102856.160188,136277.522454
345,0,345,102877.059824,136277.522454
346,0,346,102897.959460,136277.522454
347,0,347,102918.859095,136277.522454
348,0,348,102939.758731,136277.522454
349,0,349,102960.658367,136277.522454
350,0,350,102981.558003,136277.522454
351,0,351,103002.457639,136277.522454
352,0,352,103023.357275,136277.522454
353,0,353,103044.256910,136277.522454
354,0,354,103065.156546,136277.522454
355,0,355,103086.056182,136277.522454
356,0,356,103106.955818,136277.522454
357,0,357,103127.855454,136277.522454
358,0,358,103148.755089,136277.522454
359,0,359,103169.654725,136277.522454
360,0,360,103190.554361,136277.522454
361,0,361,103211.453997,136277.522454
362,0,362,103232.353633,136277.522454
363,0,363,103253.253268,136277.522454
364,0,364,103274.152904,136277.522454
365,0,365,103295.052540,136277.522454
366,0,366,102730.762373,136256.613028
367,0,367,102751.662009,136256.613028
368,0,368,102772.561645,136256.613028
369,0,369,102793.461281,136256.613028
370,0,370,102814.360916,136256.613028
371,0,371,102835.260552,136256.613028
372,0,372,102856.160188,136256.613028
373,0,373,102877.059824,136256.613028
374,0,374,102897.959460,136256.613028
375,0,375,102918.859095,136256.613028
376,0,376,102939.758731,136256.613028
377,0,377,102960.658367,136256.613028
378,0,378,102981.558003,136256.613028
379,0,379,103002.457639,136256.613028
380,0,380,103023.357275,136256.613028
381,0,381,103044.256910,136256.613028
382,0,382,103065.156546,136256.613028
383,0,383,103086.056182,136256.613028
384,0,384,103106.955818,136256.613028
385,0,385,103127.855454,136256.613028
386,0,386,103148.755089,136256.613028
387,0,387,103169.654725,136256.613028
388,0,388,103190.554361,136256.613028
389,0,389,103211.453997,136256.613028
390,0,390,103232.353633,136256.613028
391,0,391,103253.253268,136256.613028
392,0,392,103274.152904,136256.613028
393,0,393,103295.052540,136256.613028
394,0,394,103315.952176,136256.613028
395,0,395,103336.851812,136256.613028
396,0,396,102751.662009,136235.703601
397,0,397,102772.561645,136235.703601
398,0,398,102793.461281,136235.703601
399,0,399,102814.360916,136235.703601
400,0,400,102835.260552,136235.703601
401,0,401,102856.160188,136235.703601
402,0,402,102877.059824,136235.703601
403,0,403,102897.959460,136235.703601
404,0,404,102918.859095,136235.703601
405,0,405,102939.758731,136235.703601
406,0,406,102960.658367,136235.703601
407,0,407,102981.558003,136235.703601
408,0,408,103002.457639,136235.703601
409,0,409,103023.357275,136235.703601
410,0,410,103044.256910,136235.703601
411,0,411,103065.156546,136235.703601
412,0,412,103086.056182,136235.703601
413,0,413,103106.955818,136235.703601
414,0,414,103127.855454,136235.703601
415,0,415,103148.755089,136235.703601
416,0,416,103169.654725,136235.703601
417,0,417,103190.554361,136235.703601
418,0,418,103211.453997,136235.703601
419,0,419,103232.353633,136235.703601
420,0,420,103253.253268,136235.703601
421,0,421,103274.152904,136235.703601
422,0,422,103295.052540,136235.703601
423,0,423,103315.952176,136235.703601
424,0,424,103336.851812,136235.703601
425,0,425,103357.751448,136235.703601
426,0,426,103378.651083,136235.703601
427,0,427,103399.550719,136235.703601
428,0,428,102772.561645,136214.794175
429,0,429,102793.461281,136214.794175
430,0,430,102814.360916,136214.794175
431,0,431,102835.260552,136214.794175
432,0,432,102856.160188,136214.794175
433,0,433,102877.059824,136214.794175
434,0,434,102897.959460,136214.794175
435,0,435,102918.859095,136214.794175
436,0,436,102939.758731,136214.794175
437,0,437,102960.658367,136214.794175
438,0,438,102981.558003,136214.794175
439,0,439,103002.457639,136214.794175
440,0,440,103023.357275,136214.794175
441,0,441,103044.256910,136214.794175
442,0,442,103065.156546,136214.794175
443,0,443,103086.056182,136214.794175
444,0,444,103106.955818,136214.794175
445,0,445,103127.855454,136214.794175
446,0,446,103148.755089,136214.794175
447,0,447,103169.654725,136214.794175
448,0,448,103190.554361,136214.794175
449,0,449,103211.453997,136214.794175
450,0,450,103232.353633,136214.794175
451,0,451,103253.253268,136214.794175
452,0,452,103274.152904,136214.794175
453,0,453,103295.052540,136214.794175
454,0,454,103315.952176,136214.794175
455,0,455,103336.851812,136214.794175
456,0,456,103357.751448,136214.794175
457,0,457,103378.651083,136214.794175
458,0,458,103399.550719,136214.794175
459,0,459,103420.450355,136214.794175
460,0,460,103441.349991,136214.794175
461,0,461,102793.461281,136193.884748
462,0,462,102814.360916,136193.884748
463,0,463,102835.260552,136193.884748
464,0,464,102856.160188,136193.884748
465,0,465,102877.059824,136193.884748
466,0,466,102897.959460,136193.884748
467,0,467,102918.859095,136193.884748
468,0,468,102939.758731,136193.884748
469,0,469,102960.658367,136193.884748
470,0,470,102981.558003,136193.884748
471,0,471,103002.457639,136193.884748
472,0,472,103023.357275,136193.884748
473,0,473,103044.256910,136193.884748
474,0,474,103065.156546,136193.884748
475,0,475,103086.056182,136193.884748
476,0,476,103106.955818,136193.884748
477,0,477,103127.855454,136193.884748
478,0,478,103148.755089,136193.884748
479,0,479,103169.654725,136193.884748
480,0,480,103190.554361,136193.884748
481,0,481,103211.453997,136193.884748
482,0,482,103232.353633,136193.884748
483,0,483,103253.253268,136193.884748
484,0,484,103274.152904,136193.884748
485,0,485,103295.052540,136193.884748
486,0,486,103315.952176,136193.884748
487,0,487,103336.851812,136193.884748
488,0,488,103357.751448,136193.884748
489,0,489,103378.651083,136193.884748
490,0,490,103399.550719,136193.884748
491,0,491,103420.450355,136193.884748
492,0,492,103441.349991,136193.884748
493,0,493,103462.249627,136193.884748
494,0,494,103483.149262,136193.884748
495,0,495,102814.360916,136172.975322
496,0,496,102835.260552,136172.975322
497,0,497,102856.160188,136172.975322
498,0,498,102877.059824,136172.975322
499,0,499,102897.959460,136172.975322
500,0,500,102918.859095,136172.975322
501,0,501,102939.758731,136172.975322
502,0,502,102960.658367,136172.975322
503,0,503,102981.558003,136172.975322
504,0,504,103002.457639,136172.975322
505,0,505,103023.357275,136172.975322
506,0,506,103044.256910,136172.975322
507,0,507,103065.156546,136172.975322
508,0,508,103086.056182,136172.975322
509,0,509,103106.955818,136172.975322
510,0,510,103127.855454,136172.975322
511,0,511,103148.755089,136172.975322
512,0,512,103169.654725,136172.975322
513,0,513,103190.554361,136172.975322
514,0,514,103211.453997,136172.975322
515,0,515,103232.353633,136172.975322
516,0,516,103253.253268,136172.975322
517,0,517,103274.152904,136172.975322
518,0,518,103295.052540,136172.975322
519,0,519,103315.952176,136172.975322
520,0,520,103336.851812,136172.975322
521,0,521,103357.751448,136172.975322
522,0,522,103378.651083,136172.975322
523,0,523,103399.550719,136172.975322
524,0,524,103420.450355,136172.975322
525,0,525,103441.349991,136172.975322
526,0,526,103462.249627,136172.975322
527,0,527,103483.149262,136172.975322
528,0,528,103504.048898,136172.975322
529,0,529,103524.948534,136172.975322
530,0,530,102835.260552,136152.065895
531,0,531,102856.160188,136152.065895
532,0,532,102877.059824,136152.065895
533,0,533,102897.959460,136152.065895
534,0,534,102918.859095,136152.065895
535,0,535,102939.758731,136152.065895
536,0,536,102960.658367,136152.065895
537,0,537,102981.558003,136152.065895
538,0,538,103002.457639,136152.065895
539,0,539,103023.357275,136152.065895
540,0,540,103044.256910,136152.065895
541,0,541,103065.156546,136152.065895
542,0,542,103086.056182,136152.065895
543,0,543,103106.955818,136152.065895
544,0,544,103127.855454,136152.065895
545,0,545,103148.755089,136152.065895
546,0,546,103169.654725,136152.065895
547,0,547,103190.554361,136152.065895
548,0,548,103211.453997,136152.065895
549,0,549,103232.353633,136152.065895
550,0,550,103253.253268,136152.065895
551,0,551,103274.152904,136152.065895
552,0,552,103295.052540,136152.065895
553,0,553,103315.952176,136152.065895
554,0,554,103336.851812,136152.065895
555,0,555,103357.751448,136152.065895
556,0,556,103378.651083,136152.065895
557,0,557,103399.550719,136152.065895
558,0,558,103420.450355,136152.065895
559,0,559,103441.349991,136152.065895
560,0,560,103462.249627,136152.065895
561,0,561,103483.149262,136152.065895
562,0,562,103504.048898,136152.065895
563,0,563,103524.948534,136152.065895
564,0,564,103545.848170,136152.065895
565,0,565,103566.747806,136152.065895
566,0,566,102856.160188,136131.156469
567,0,567,102877.059824,136131.156469
568,0,568,102897.959460,136131.156469
569,0,569,102918.859095,136131.156469
570,0,570,102939.758731,136131.156469
571,0,571,102960.658367,136131.156469
572,0,572,102981.558003,136131.156469
573,0,573,103002.457639,136131.156469
574,0,574,103023.357275,136131.156469
575,0,575,103044.256910,136131.156469
576,0,576,103065.156546,136131.156469
577,0,577,103086.056182,136131.156469
578,0,578,103106.955818,136131.156469
579,0,579,103127.855454,136131.156469
580,0,580,103148.755089,136131.156469
581,0,581,103169.654725,136131.156469
582,0,582,103190.554361,136131.156469
583,0,583,103211.453997,136131.156469
584,0,584,103232.353633,136131.156469
585,0,585,103253.253268,136131.156469
586,0,586,103274.152904,136131.156469
587,0,587,103295.052540,136131.156469
588,0,588,103315.952176,136131.156469
589,0,589,103336.851812,136131.156469
590,0,590,103357.751448,136131.156469
591,0,591,103378.651083,136131.156469
592,0,592,103399.550719,136131.156469
593,0,593,103420.450355,136131.156469
594,0,594,103441.349991,136131.156469
595,0,595,103462.249627,136131.156469
596,0,596,103483.149262,136131.156469
597,0,597,103504.048898,136131.156469
598,0,598,103524.948534,136131.156469
599,0,599,103545.848170,136131.156469
600,0,600,103566.747806,136131.156469
601,0,601,103587.647441,136131.156469
602,0,602,103608.547077,136131.156469
603,0,603,103629.446713,136131.156469
604,0,604,102877.059824,136110.247042
605,0,605,102897.959460,136110.247042
606,0,606,102918.859095,136110.247042
607,0,607,102939.758731,136110.247042
608,0,608,102960.658367,136110.247042
609,0,609,102981.558003,136110.247042
610,0,610,103002.457639,136110.247042
611,0,611,103023.357275,136110.247042
612,0,612,103044.256910,136110.247042
613,0,613,103065.156546,136110.247042
614,0,614,103086.056182,136110.247042
615,0,615,103106.955818,136110.247042
616,0,616,103127.855454,136110.247042
617,0,617,103148.755089,136110.247042
618,0,618,103169.654725,136110.247042
619,0,619,103190.554361,136110.247042
620,0,620,103211.453997,136110.247042
621,0,621,103232.353633,136110.247042
622,0,622,103253.253268,136110.247042
623,0,623,103274.152904,136110.247042
624,0,624,103295.052540,136110.247042
625,0,625,103315.952176,136110.247042
626,0,626,103336.851812,136110.247042
627,0,627,103357.751448,136110.247042
628,0,628,103378.651083,136110.247042
629,0,629,103399.550719,136110.247042
630,0,630,103420.450355,136110.247042
631,0,631,103441.349991,136110.247042
632,0,632,103462.249627,136110.247042
633,0,633,103483.149262,136110.247042
634,0,634,103504.048898,136110.247042
635,0,635,103524.948534,136110.247042
636,0,636,103545.848170,136110.247042
637,0,637,103566.747806,136110.247042
638,0,638,103587.647441,136110.247042
639,0,639,103608.547077,136110.247042
640,0,640,103629.446713,136110.247042
641,0,641,103650.346349,136110.247042
642,0,642,103671.245985,136110.247042
643,0,643,102897.959460,136089.337616
644,0,644,102918.859095,136089.337616
645,0,645,102939.758731,136089.337616
646,0,646,102960.658367,136089.337616
647,0,647,102981.558003,136089.337616
648,0,648,103002.457639,136089.337616
649,0,649,103023.357275,136089.337616
650,0,650,103044.256910,136089.337616
651,0,651,103065.156546,136089.337616
652,0,652,103086.056182,136089.337616
653,0,653,103106.955818,136089.337616
654,0,654,103127.855454,136089.337616
655,0,655,103148.755089,136089.337616
656,0,656,103169.654725,136089.337616
657,0,657,103190.554361,136089.337616
658,0,658,103211.453997,136089.337616
659,0,659,103232.353633,136089.337616
660,0,660,103253.253268,136089.337616
661,0,661,103274.152904,136089.337616
662,0,662,103295.052540,136089.337616
663,0,663,103315.952176,136089.337616
664,0,664,103336.851812,136089.337616
665,0,665,103357.751448,136089.337616
666,0,666,103378.651083,136089.337616
667,0,667,103399.550719,136089.337616
668,0,668,103420.450355,136089.337616
669,0,669,103441.349991,136089.337616
670,0,670,103462.249627,136089.337616
671,0,671,103483.149262,136089.337616
672,0,672,103504.048898,136089.337616
673,0,673,103524.948534,136089.337616
674,0,674,103545.848170,136089.337616
675,0,675,103566.747806,136089.337616
676,0,676,103587.647441,136089.337616
677,0,677,103608.547077,136089.337616
678,0,678,103629.446713,136089.337616
679,0,679,103650.346349,136089.337616
680,0,680,103671.245985,136089.337616
681,0,681,103692.145621,136089.337616
682,0,682,103713.045256,136089.337616
683,0,683,102918.859095,136068.428189
684,0,684,102939.758731,136068.428189
685,0,685,102960.658367,136068.428189
686,0,686,102981.558003,136068.428189
687,0,687,103002.457639,136068.428189
688,0,688,103023.357275,136068.428189
689,0,689,103044.256910,136068.428189
690,0,690,103065.156546,136068.428189
691,0,691,103086.056182,136068.428189
692,0,692,103106.955818,136068.428189
693,0,693,103127.855454,136068.428189
694,0,694,103148.755089,136068.428189
695,0,695,103169.654725,136068.428189
696,0,696,103190.554361,136068.428189
697,0,697,103211.453997,136068.428189
698,0,698,103232.353633,136068.428189
699,0,699,103253.253268,136068.428189
700,0,700,103274.152904,136068.428189
701,0,701,103295.052540,136068.428189
702,0,702,103315.952176,136068.428189
703,0,703,103336.851812,136068.428189
704,0,704,103357.751448,136068.428189
705,0,705,103378.651083,136068.428189
706,0,706,103399.550719,136068.428189
707,0,707,103420.450355,136068.428189
708,0,708,103441.349991,136068.428189
709,0,709,103462.249627,136068.428189
710,0,710,103483.149262,136068.428189
711,0,711,103504.048898,136068.428189
712,0,712,103524.948534,136068.428189
713,0,713,103545.848170,136068.428189
714,0,714,103566.747806,136068.428189
715,0,715,103587.647441,136068.428189
716,0,716,103608.547077,136068.428189
717,0,717,103629.446713,136068.428189
718,0,718,103650.346349,136068.428189
719,0,719,103671.245985,136068.428189
720,0,720,103692.145621,136068.428189
721,0,721,103713.045256,136068.428189
722,0,722,103733.944892,136068.428189
723,0,723,103754.844528,136068.428189
724,0,724,102939.758731,136047.518763
725,0,725,102960.658367,136047.518763
726,0,726,102981.558003,136047.518763
727,0,727,103002.457639,136047.518763
728,0,728,103023.357275,136047.518763
729,0,729,103044.256910,136047.518763
730,0,730,103065.156546,136047.518763
731,0,731,103086.056182,136047.518763
732,0,732,103106.955818,136047.518763
733,0,733,103127.855454,136047.518763
734,0,734,103148.755089,136047.518763
735,0,735,103169.654725,136047.518763
736,0,736,103190.554361,136047.518763
737,0,737,103211.453997,136047.518763
738,0,738,103232.353633,136047.518763
739,0,739,103253.253268,136047.518763
740,0,740,103274.152904,136047.518763
741,0,741,103295.052540,136047.518763
742,0,742,103315.952176,136047.518763
743,0,743,103336.851812,136047.518763
744,0,744,103357.751448,136047.518763
745,0,745,103378.651083,136047.518763
746,0,746,103399.550719,136047.518763
747,0,747,103420.450355,136047.518763
748,0,748,103441.349991,136047.518763
749,0,749,103462.249627,136047.518763
750,0,750,103483.149262,136047.518763
751,0,751,103504.048898,136047.518763
752,0,752,103524.948534,136047.518763
753,0,753,103545.848170,136047.518763
754,0,754,103566.747806,136047.518763
755,0,755,103587.647441,136047.518763
756,0,756,103608.547077,136047.518763
757,0,757,103629.446713,136047.518763
758,0,758,103650.346349,136047.518763
759,0,759,103671.245985,136047.518763
760,0,760,103692.145621,136047.518763
761,0,761,103713.045256,136047.518763
762,0,762,103733.944892,136047.518763
763,0,763,103754.844528,136047.518763
764,0,764,103775.744164,136047.518763
765,0,765,103796.643800,136047.518763
766,0,766,102960.658367,136026.609336
767,0,767,102981.558003,136026.609336
768,0,768,103002.457639,136026.609336
769,0,769,103023.357275,136026.609336
770,0,770,103044.256910,136026.609336
771,0,771,103065.156546,136026.609336
772,0,772,103086.056182,136026.609336
773,0,773,103106.955818,136026.609336
774,0,774,103127.855454,136026.609336
775,0,775,103148.755089,136026.609336
