global_index,zone,zone_index,x,y
135,0,135,125578.597796,141061.821305
136,0,136,125600.860262,141061.821305
137,0,137,125445.022995,141039.560561
138,0,138,125467.285462,141039.560561
139,0,139,125489.547929,141039.560561
140,0,140,125511.810396,141039.560561
141,0,141,125534.072862,141039.560561
142,0,142,125556.335329,141039.560561
143,0,143,125578.597796,141039.560561
144,0,144,125445.022995,141017.299816
145,0,145,125467.285462,141017.299816
146,0,146,125489.547929,141017.299816
147,0,147,125511.810396,141017.299816
148,0,148,125534.072862,141017.299816
149,0,149,125556.335329,141017.299816
150,0,150,125578.597796,141017.299816
151,0,151,125422.760529,140995.039072
152,0,152,125445.022995,140995.039072
153,0,153,125467.285462,140995.039072
154,0,154,125489.547929,140995.039072
155,0,155,125511.810396,140995.039072
156,0,156,125534.072862,140995.039072
157,0,157,125556.335329,140995.039072
158,0,158,125578.597796,140995.039072
159,0,159,125422.760529,140972.778327
160,0,160,125445.022995,140972.778327
161,0,161,125467.285462,140972.778327
162,0,162,125489.547929,140972.778327
163,0,163,125511.810396,140972.778327
164,0,164,125534.072862,140972.778327
165,0,165,125556.335329,140972.778327
166,0,166,125578.597796,140972.778327
167,0,167,125400.498062,140950.517583
168,0,168,125422.760529,140950.517583
169,0,169,125445.022995,140950.517583
170,0,170,125467.285462,140950.517583
171,0,171,125489.547929,140950.517583
172,0,172,125511.810396,140950.517583
173,0,173,125534.072862,140950.517583
174,0,174,125556.335329,140950.517583
175,0,175,125400.498062,140928.256839
176,0,176,125422.760529,140928.256839
177,0,177,125445.022995,140928.256839
178,0,178,125467.285462,140928.256839
179,0,179,125489.547929,140928.256839
180,0,180,125511.810396,140928.256839
181,0,181,125534.072862,140928.256839
182,0,182,125556.335329,140928.256839
183,0,183,125400.498062,140905.996094
184,0,184,125422.760529,140905.996094
185,0,185,125445.022995,140905.996094
186,0,186,125467.285462,140905.996094
187,0,187,125489.547929,140905.996094
188,0,188,125511.810396,140905.996094
189,0,189,125534.072862,140905.996094
190,0,190,125556.335329,140905.996094
191,0,191,125378.235595,140883.735350
192,0,192,125400.498062,140883.735350
193,0,193,125422.760529,140883.735350
194,0,194,125445.022995,140883.735350
195,0,195,125467.285462,140883.735350
196,0,196,125489.547929,140883.735350
197,0,197,125511.810396,140883.735350
198,0,198,125534.072862,140883.735350
199,0,199,125556.335329,140883.735350
200,0,200,125378.235595,140861.474606
201,0,201,125400.498062,140861.474606
202,0,202,125422.760529,140861.474606
203,0,203,125445.022995,140861.474606
204,0,204,125467.285462,140861.474606
205,0,205,125489.547929,140861.474606
206,0,206,125511.810396,140861.474606
207,0,207,125534.072862,140861.474606
208,0,208,125355.973129,140839.213861
209,0,209,125378.235595,140839.213861
210,0,210,125400.498062,140839.213861
211,0,211,125422.760529,140839.213861
212,0,212,125445.022995,140839.213861
213,0,213,125467.285462,140839.213861
214,0,214,125489.547929,140839.213861
215,0,215,125511.810396,140839.213861
216,0,216,125534.072862,140839.213861
217,0,217,125355.973129,140816.953117
218,0,218,125378.235595,140816.953117
219,0,219,125400.498062,140816.953117
220,0,220,125422.760529,140816.953117
221,0,221,125445.022995,140816.953117
222,0,222,125467.285462,140816.953117
223,0,223,125489.547929,140816.953117
224,0,224,125511.810396,140816.953117
225,0,225,125534.072862,140816.953117
226,0,226,125333.710662,140794.692372
227,0,227,125355.973129,140794.692372
228,0,228,125378.235595,140794.692372
229,0,229,125400.498062,140794.692372
230,0,230,125422.760529,140794.692372
231,0,231,125445.022995,140794.692372
232,0,232,125467.285462,140794.692372
233,0,233,125489.547929,140794.692372
234,0,234,125511.810396,140794.692372
235,0,235,125534.072862,140794.692372
236,0,236,125333.710662,140772.431628
237,0,237,125355.973129,140772.431628
238,0,238,125378.235595,140772.431628
239,0,239,125400.498062,140772.431628
240,0,240,125422.760529,140772.431628
241,0,241,125445.022995,140772.431628
242,0,242,125467.285462,140772.431628
243,0,243,125489.547929,140772.431628
244,0,244,125511.810396,140772.431628
245,0,245,125534.072862,140772.431628
246,0,246,125333.710662,140750.170884
247,0,247,125355.973129,140750.170884
248,0,248,125378.235595,140750.170884
249,0,249,125400.498062,140750.170884
250,0,250,125422.760529,140750.170884
251,0,251,125445.022995,140750.170884
252,0,252,125467.285462,140750.170884
253,0,253,125489.547929,140750.170884
254,0,254,125511.810396,140750.170884
255,0,255,125311.448195,140727.910139
256,0,256,125333.710662,140727.910139
257,0,257,125355.973129,140727.910139
258,0,258,125378.235595,140727.910139
259,0,259,125400.498062,140727.910139
260,0,260,125422.760529,140727.910139
261,0,261,125445.022995,140727.910139
262,0,262,125467.285462,140727.910139
263,0,263,125489.547929,140727.910139
264,0,264,125511.810396,140727.910139
265,0,265,125311.448195,140705.649395
266,0,266,125333.710662,140705.649395
267,0,267,125355.973129,140705.649395
268,0,268,125378.235595,140705.649395
269,0,269,125400.498062,140705.649395
270,0,270,125422.760529,140705.649395
271,0,271,125445.022995,140705.649395
272,0,272,125467.285462,140705.649395
273,0,273,125489.547929,140705.649395
274,0,274,125511.810396,140705.649395
275,0,275,125289.185728,140683.388651
276,0,276,125311.448195,140683.388651
277,0,277,125333.710662,140683.388651
278,0,278,125355.973129,140683.388651
279,0,279,125378.235595,140683.388651
280,0,280,125400.498062,140683.388651
281,0,281,125422.760529,140683.388651
282,0,282,125445.022995,140683.388651
283,0,283,125467.285462,140683.388651
284,0,284,125489.547929,140683.388651
285,0,285,125511.810396,140683.388651
286,0,286,125289.185728,140661.127906
287,0,287,125311.448195,140661.127906
288,0,288,125333.710662,140661.127906
289,0,289,125355.973129,140661.127906
290,0,290,125378.235595,140661.127906
291,0,291,125400.498062,140661.127906
292,0,292,125422.760529,140661.127906
293,0,293,125445.022995,140661.127906
294,0,294,125467.285462,140661.127906
295,0,295,125489.547929,140661.127906
296,0,296,125266.923262,140638.867162
297,0,297,125289.185728,140638.867162
298,0,298,125311.448195,140638.867162
299,0,299,125333.710662,140638.867162
300,0,300,125355.973129,140638.867162
301,0,301,125378.235595,140638.867162
302,0,302,125400.498062,140638.867162
303,0,303,125422.760529,140638.867162
304,0,304,125445.022995,140638.867162
305,0,305,125467.285462,140638.867162
306,0,306,125489.547929,140638.867162
307,0,307,125266.923262,140616.606418
308,0,308,125289.185728,140616.606418
309,0,309,125311.448195,140616.606418
310,0,310,125333.710662,140616.606418
311,0,311,125355.973129,140616.606418
312,0,312,125378.235595,140616.606418
313,0,313,125400.498062,140616.606418
314,0,314,125422.760529,140616.606418
315,0,315,125445.022995,140616.606418
316,0,316,125467.285462,140616.606418
317,0,317,125489.547929,140616.606418
318,0,318,125266.923262,140594.345673
319,0,319,125289.185728,140594.345673
320,0,320,125311.448195,140594.345673
321,0,321,125333.710662,140594.345673
322,0,322,125355.973129,140594.345673
323,0,323,125378.235595,140594.345673
324,0,324,125400.498062,140594.345673
325,0,325,125422.760529,140594.345673
326,0,326,125445.022995,140594.345673
327,0,327,125467.285462,140594.345673
328,0,328,125489.547929,140594.345673
329,0,329,125244.660795,140572.084929
330,0,330,125266.923262,140572.084929
331,0,331,125289.185728,140572.084929
332,0,332,125311.448195,140572.084929
333,0,333,125333.710662,140572.084929
334,0,334,125355.973129,140572.084929
335,0,335,125378.235595,140572.084929
336,0,336,125400.498062,140572.084929
337,0,337,125422.760529,140572.084929
338,0,338,125445.022995,140572.084929
339,0,339,125467.285462,140572.084929
340,0,340,125244.660795,140549.824184
341,0,341,125266.923262,140549.824184
342,0,342,125289.185728,140549.824184
343,0,343,125311.448195,140549.824184
344,0,344,125333.710662,140549.824184
345,0,345,125355.973129,140549.824184
346,0,346,125378.235595,140549.824184
347,0,347,125400.498062,140549.824184
348,0,348,125422.760529,140549.824184
349,0,349,125445.022995,140549.824184
350,0,350,125467.285462,140549.824184
351,0,351,125222.398328,140527.563440
352,0,352,125244.660795,140527.563440
353,0,353,125266.923262,140527.563440
354,0,354,125289.185728,140527.563440
355,0,355,125311.448195,140527.563440
356,0,356,125333.710662,140527.563440
357,0,357,125355.973129,140527.563440
358,0,358,125378.235595,140527.563440
359,0,359,125400.498062,140527.563440
360,0,360,125422.760529,140527.563440
361,0,361,125445.022995,140527.563440
362,0,362,125467.285462,140527.563440
363,0,363,125222.398328,140505.302696
364,0,364,125244.660795,140505.302696
365,0,365,125266.923262,140505.302696
366,0,366,125289.185728,140505.302696
367,0,367,125311.448195,140505.302696
368,0,368,125333.710662,140505.302696
369,0,369,125355.973129,140505.302696
370,0,370,125378.235595,140505.302696
371,0,371,125400.498062,140505.302696
372,0,372,125422.760529,140505.302696
373,0,373,125445.022995,140505.302696
374,0,374,125467.285462,140505.302696
375,0,375,125200.135861,140483.041951
376,0,376,125222.398328,140483.041951
377,0,377,125244.660795,140483.041951
378,0,378,125266.923262,140483.041951
379,0,379,125289.185728,140483.041951
380,0,380,125311.448195,140483.041951
381,0,381,125333.710662,140483.041951
382,0,382,125355.973129,140483.041951
383,0,383,125378.235595,140483.041951
384,0,384,125400.498062,140483.041951
385,0,385,125422.760529,140483.041951
386,0,386,125445.022995,140483.041951
387,0,387,125200.135861,140460.781207
388,0,388,125222.398328,140460.781207
389,0,389,125244.660795,140460.781207
390,0,390,125266.923262,140460.781207
391,0,391,125289.185728,140460.781207
392,0,392,125311.448195,140460.781207
393,0,393,125333.710662,140460.781207
394,0,394,125355.973129,140460.781207
395,0,395,125378.235595,140460.781207
396,0,396,125400.498062,140460.781207
397,0,397,125422.760529,140460.781207
398,0,398,125445.022995,140460.781207
399,0,399,125200.135861,140438.520463
400,0,400,125222.398328,140438.520463
401,0,401,125244.660795,140438.520463
402,0,402,125266.923262,140438.520463
403,0,403,125289.185728,140438.520463
404,0,404,125311.448195,140438.520463
405,0,405,125333.710662,140438.520463
406,0,406,125355.973129,140438.520463
407,0,407,125378.235595,140438.520463
408,0,408,125400.498062,140438.520463
409,0,409,125422.760529,140438.520463
410,0,410,125445.022995,140438.520463
411,0,411,125177.873395,140416.259718
412,0,412,125200.135861,140416.259718
413,0,413,125222.398328,140416.259718
414,0,414,125244.660795,140416.259718
415,0,415,125266.923262,140416.259718
416,0,416,125289.185728,140416.259718
417,0,417,125311.448195,140416.259718
418,0,418,125333.710662,140416.259718
419,0,419,125355.973129,140416.259718
420,0,420,125378.235595,140416.259718
421,0,421,125400.498062,140416.259718
422,0,422,125422.760529,140416.259718
423,0,423,125445.022995,140416.259718
424,0,424,125177.873395,140393.998974
425,0,425,125200.135861,140393.998974
426,0,426,125222.398328,140393.998974
427,0,427,125244.660795,140393.998974
428,0,428,125266.923262,140393.998974
429,0,429,125289.185728,140393.998974
430,0,430,125311.448195,140393.998974
431,0,431,125333.710662,140393.998974
432,0,432,125355.973129,140393.998974
433,0,433,125378.235595,140393.998974
434,0,434,125400.498062,140393.998974
435,0,435,125422.760529,140393.998974
436,0,436,125155.610928,140371.738230
437,0,437,125177.873395,140371.738230
438,0,438,125200.135861,140371.738230
439,0,439,125222.398328,140371.738230
440,0,440,125244.660795,140371.738230
441,0,441,125266.923262,140371.738230
442,0,442,125289.185728,140371.738230
443,0,443,125311.448195,140371.738230
444,0,444,125333.710662,140371.738230
445,0,445,125355.973129,140371.738230
446,0,446,125378.235595,140371.738230
447,0,447,125400.498062,140371.738230
448,0,448,125422.760529,140371.738230
449,0,449,125155.610928,140349.477485
450,0,450,125177.873395,140349.477485
451,0,451,125200.135861,140349.477485
452,0,452,125222.398328,140349.477485
453,0,453,125244.660795,140349.477485
454,0,454,125266.923262,140349.477485
455,0,455,125289.185728,140349.477485
456,0,456,125311.448195,140349.477485
457,0,457,125333.710662,140349.477485
458,0,458,125355.973129,140349.477485
459,0,459,125378.235595,140349.477485
460,0,460,125400.498062,140349.477485
461,0,461,125422.760529,140349.477485
462,0,462,125133.348461,140327.216741
463,0,463,125155.610928,140327.216741
464,0,464,125177.873395,140327.216741
465,0,465,125200.135861,140327.216741
466,0,466,125222.398328,140327.216741
467,0,467,125244.660795,140327.216741
468,0,468,125266.923262,140327.216741
469,0,469,125289.185728,140327.216741
470,0,470,125311.448195,140327.216741
471,0,471,125333.710662,140327.216741
472,0,472,125355.973129,140327.216741
473,0,473,125378.235595,140327.216741
474,0,474,125400.498062,140327.216741
475,0,475,125422.760529,140327.216741
476,0,476,125133.348461,140304.955996
477,0,477,125155.610928,140304.955996
478,0,478,125177.873395,140304.955996
479,0,479,125200.135861,140304.955996
480,0,480,125222.398328,140304.955996
481,0,481,125244.660795,140304.955996
482,0,482,125266.923262,140304.955996
483,0,483,125289.185728,140304.955996
484,0,484,125311.448195,140304.955996
485,0,485,125333.710662,140304.955996
486,0,486,125355.973129,140304.955996
487,0,487,125378.235595,140304.955996
488,0,488,125400.498062,140304.955996
489,0,489,125133.348461,140282.695252
490,0,490,125155.610928,140282.695252
491,0,491,125177.873395,140282.695252
492,0,492,125200.135861,140282.695252
493,0,493,125222.398328,140282.695252
494,0,494,125244.660795,140282.695252
495,0,495,125266.923262,140282.695252
496,0,496,125289.185728,140282.695252
497,0,497,125311.448195,140282.695252
498,0,498,125333.710662,140282.695252
499,0,499,125355.973129,140282.695252
500,0,500,125378.235595,140282.695252
501,0,501,125400.498062,140282.695252
502,0,502,125111.085995,140260.434508
503,0,503,125133.348461,140260.434508
504,0,504,125155.610928,140260.434508
505,0,505,125177.873395,140260.434508
506,0,506,125200.135861,140260.434508
507,0,507,125222.398328,140260.434508
508,0,508,125244.660795,140260.434508
509,0,509,125266.923262,140260.434508
510,0,510,125289.185728,140260.434508
511,0,511,125311.448195,140260.434508
512,0,512,125333.710662,140260.434508
513,0,513,125355.973129,140260.434508
514,0,514,125378.235595,140260.434508
515,0,515,125400.498062,140260.434508
516,0,516,125111.085995,140238.173763
517,0,517,125133.348461,140238.173763
518,0,518,125155.610928,140238.173763
519,0,519,125177.873395,140238.173763
520,0,520,125200.135861,140238.173763
521,0,521,125222.398328,140238.173763
522,0,522,125244.660795,140238.173763
523,0,523,125266.923262,140238.173763
524,0,524,125289.185728,140238.173763
525,0,525,125311.448195,140238.173763
526,0,526,125333.710662,140238.173763
527,0,527,125355.973129,140238.173763
528,0,528,125378.235595,140238.173763
529,0,529,125400.498062,140238.173763
530,0,530,125088.823528,140215.913019
531,0,531,125111.085995,140215.913019
532,0,532,125133.348461,140215.913019
533,0,533,125155.610928,140215.913019
534,0,534,125177.873395,140215.913019
535,0,535,125200.135861,140215.913019
536,0,536,125222.398328,140215.913019
537,0,537,125244.660795,140215.913019
538,0,538,125266.923262,140215.913019
539,0,539,125289.185728,140215.913019
540,0,540,125311.448195,140215.913019
541,0,541,125333.710662,140215.913019
542,0,542,125355.973129,140215.913019
543,0,543,125378.235595,140215.913019
544,0,544,125400.498062,140215.913019
545,0,545,125088.823528,140193.652275
546,0,546,125111.085995,140193.652275
547,0,547,125133.348461,140193.652275
548,0,548,125155.610928,140193.652275
549,0,549,125177.873395,140193.652275
550,0,550,125200.135861,140193.652275
551,0,551,125222.398328,140193.652275
552,0,552,125244.660795,140193.652275
553,0,553,125266.923262,140193.652275
554,0,554,125289.185728,140193.652275
555,0,555,125311.448195,140193.652275
556,0,556,125333.710662,140193.652275
557,0,557,125355.973129,140193.652275
558,0,558,125378.235595,140193.652275
559,0,559,125066.561061,140171.391530
560,0,560,125088.823528,140171.391530
561,0,561,125111.085995,140171.391530
562,0,562,125133.348461,140171.391530
563,0,563,125155.610928,140171.391530
564,0,564,125177.873395,140171.391530
565,0,565,125200.135861,140171.391530
566,0,566,125222.398328,140171.391530
567,0,567,125244.660795,140171.391530
568,0,568,125266.923262,140171.391530
569,0,569,125289.185728,140171.391530
570,0,570,125311.448195,140171.391530
571,0,571,125333.710662,140171.391530
572,0,572,125355.973129,140171.391530
573,0,573,125378.235595,140171.391530
574,0,574,125066.561061,140149.130786
575,0,575,125088.823528,140149.130786
576,0,576,125111.085995,140149.130786
577,0,577,125133.348461,140149.130786
578,0,578,125155.610928,140149.130786
579,0,579,125177.873395,140149.130786
580,0,580,125200.135861,140149.130786
581,0,581,125222.398328,140149.130786
582,0,582,125244.660795,140149.130786
583,0,583,125266.923262,140149.130786
584,0,584,125289.185728,140149.130786
585,0,585,125311.448195,140149.130786
586,0,586,125333.710662,140149.130786
587,0,587,125355.973129,140149.130786
588,0,588,125378.235595,140149.130786
589,0,589,125066.561061,140126.870042
590,0,590,125088.823528,140126.870042
591,0,591,125111.085995,140126.870042
592,0,592,125133.348461,140126.870042
593,0,593,125155.610928,140126.870042
594,0,594,125177.873395,140126.870042
595,0,595,125200.135861,140126.870042
596,0,596,125222.398328,140126.870042
597,0,597,125244.660795,140126.870042
598,0,598,125266.923262,140126.870042
599,0,599,125289.185728,140126.870042
600,0,600,125311.448195,140126.870042
601,0,601,125333.710662,140126.870042
602,0,602,125355.973129,140126.870042
603,0,603,125378.235595,140126.870042
604,0,604,125044.298594,140104.609297
605,0,605,125066.561061,140104.609297
606,0,606,125088.823528,140104.609297
607,0,607,125111.085995,140104.609297
608,0,608,125133.348461,140104.609297
609,0,609,125155.610928,140104.609297
610,0,610,125177.873395,140104.609297
611,0,611,125200.135861,140104.609297
612,0,612,125222.398328,140104.609297
613,0,613,125244.660795,140104.609297
614,0,614,125266.923262,140104.609297
615,0,615,125289.185728,140104.609297
616,0,616,125311.448195,140104.609297
617,0,617,125333.710662,140104.609297
618,0,618,125355.973129,140104.609297
619,0,619,125044.298594,140082.348553
620,0,620,125066.561061,140082.348553
621,0,621,125088.823528,140082.348553
622,0,622,125111.085995,140082.348553
623,0,623,125133.348461,140082.348553
624,0,624,125155.610928,140082.348553
625,0,625,125177.873395,140082.348553
626,0,626,125200.135861,140082.348553
627,0,627,125222.398328,140082.348553
628,0,628,125244.660795,140082.348553
629,0,629,125266.923262,140082.348553
630,0,630,125289.185728,140082.348553
631,0,631,125311.448195,140082.348553
632,0,632,125333.710662,140082.348553
633,0,633,125355.973129,140082.348553
634,0,634,125022.036128,140060.087808
635,0,635,125044.298594,140060.087808
636,0,636,125066.561061,140060.087808
637,0,637,125088.823528,140060.087808
638,0,638,125111.085995,140060.087808
639,0,639,125133.348461,140060.087808
640,0,640,125155.610928,140060.087808
641,0,641,125177.873395,140060.087808
642,0,642,125200.135861,140060.087808
643,0,643,125222.398328,140060.087808
644,0,644,125244.660795,140060.087808
645,0,645,125266.923262,140060.087808
646,0,646,125289.185728,140060.087808
647,0,647,125311.448195,140060.087808
648,0,648,125333.710662,140060.087808
649,0,649,125355.973129,140060.087808
650,0,650,125022.036128,140037.827064
651,0,651,125044.298594,140037.827064
652,0,652,125066.561061,140037.827064
653,0,653,125088.823528,140037.827064
654,0,654,125111.085995,140037.827064
655,0,655,125133.348461,140037.827064
656,0,656,125155.610928,140037.827064
657,0,657,125177.873395,140037.827064
658,0,658,125200.135861,140037.827064
659,0,659,125222.398328,140037.827064
660,0,660,125244.660795,140037.827064
661,0,661,125266.923262,140037.827064
662,0,662,125289.185728,140037.827064
663,0,663,125311.448195,140037.827064
664,0,664,125333.710662,140037.827064
665,0,665,125355.973129,140037.827064
666,0,666,124999.773661,140015.566320
667,0,667,125022.036128,140015.566320
668,0,668,125044.298594,140015.566320
669,0,669,125066.561061,140015.566320
670,0,670,125088.823528,140015.566320
671,0,671,125111.085995,140015.566320
672,0,672,125133.348461,140015.566320
673,0,673,125155.610928,140015.566320
674,0,674,125177.873395,140015.566320
675,0,675,125200.135861,140015.566320
676,0,676,125222.398328,140015.566320
677,0,677,125244.660795,140015.566320
678,0,678,125266.923262,140015.566320
679,0,679,125289.185728,140015.566320
680,0,680,125311.448195,140015.566320
681,0,681,125333.710662,140015.566320
682,0,682,124999.773661,139993.305575
683,0,683,125022.036128,139993.305575
684,0,684,125044.298594,139993.305575
685,0,685,125066.561061,139993.305575
686,0,686,125088.823528,139993.305575
687,0,687,125111.085995,139993.305575
688,0,688,125133.348461,139993.305575
689,0,689,125155.610928,139993.305575
690,0,690,125177.873395,139993.305575
691,0,691,125200.135861,139993.305575
692,0,692,125222.398328,139993.305575
693,0,693,125244.660795,139993.305575
694,0,694,125266.923262,139993.305575
695,0,695,125289.185728,139993.305575
696,0,696,125311.448195,139993.305575
697,0,697,125333.710662,139993.305575
698,0,698,124999.773661,139971.044831
699,0,699,125022.036128,139971.044831
700,0,700,125044.298594,139971.044831
701,0,701,125066.561061,139971.044831
702,0,702,125088.823528,139971.044831
703,0,703,125111.085995,139971.044831
704,0,704,125133.348461,139971.044831
705,0,705,125155.610928,139971.044831
706,0,706,125177.873395,139971.044831
707,0,707,125200.135861,139971.044831
708,0,708,125222.398328,139971.044831
709,0,709,125244.660795,139971.044831
710,0,710,125266.923262,139971.044831
711,0,711,125289.185728,139971.044831
712,0,712,125311.448195,139971.044831
713,0,713,125333.710662,139971.044831
714,0,714,124977.511194,139948.784087
715,0,715,124999.773661,139948.784087
716,0,716,125022.036128,139948.784087
717,0,717,125044.298594,139948.784087
718,0,718,125066.561061,139948.784087
719,0,719,125088.823528,139948.784087
720,0,720,125111.085995,139948.784087
721,0,721,125133.348461,139948.784087
722,0,722,125155.610928,139948.784087
723,0,723,125177.873395,139948.784087
724,0,724,125200.135861,139948.784087
725,0,725,125222.398328,139948.784087
726,0,726,125244.660795,139948.784087
727,0,727,125266.923262,139948.784087
728,0,728,125289.185728,139948.784087
729,0,729,125311.448195,139948.784087
730,0,730,125333.710662,139948.784087
731,0,731,124977.511194,139926.523342
732,0,732,124999.773661,139926.523342
733,0,733,125022.036128,139926.523342
734,0,734,125044.298594,139926.523342
735,0,735,125066.561061,139926.523342
736,0,736,125088.823528,139926.523342
737,0,737,125111.085995,139926.523342
738,0,738,125133.348461,139926.523342
739,0,739,125155.610928,139926.523342
740,0,740,125177.873395,139926.523342
741,0,741,125200.135861,139926.523342
742,0,742,125222.398328,139926.523342
743,0,743,125244.660795,139926.523342
744,0,744,125266.923262,139926.523342
745,0,745,125289.185728,139926.523342
746,0,746,125311.448195,139926.523342
747,0,747,124955.248727,139904.262598
748,0,748,124977.511194,139904.262598
749,0,749,124999.773661,139904.262598
750,0,750,125022.036128,139904.262598
751,0,751,125044.298594,139904.262598
752,0,752,125066.561061,139904.262598
753,0,753,125088.823528,139904.262598
754,0,754,125111.085995,139904.262598
755,0,755,125133.348461,139904.262598
756,0,756,125155.610928,139904.262598
757,0,757,125177.873395,139904.262598
758,0,758,125200.135861,139904.262598
759,0,759,125222.398328,139904.262598
760,0,760,125244.660795,139904.262598
761,0,761,125266.923262,139904.262598
762,0,762,125289.185728,139904.262598
763,0,763,125311.448195,139904.262598
764,0,764,124955.248727,139882.001854
765,0,765,124977.511194,139882.001854
766,0,766,124999.773661,139882.001854
767,0,767,125022.036128,139882.001854
768,0,768,125044.298594,139882.001854
769,0,769,125066.561061,139882.001854
770,0,770,125088.823528,139882.001854
771,0,771,125111.085995,139882.001854
772,0,772,125133.348461,139882.001854
773,0,773,125155.610928,139882.001854
774,0,774,125177.873395,139882.001854
775,0,775,125200.135861,139882.001854
