global_index,zone,zone_index,x,y
385,0,385,141555.467363,128727.587666
386,0,386,141577.228632,128727.587666
387,0,387,141598.989901,128727.587666
388,0,388,141033.196907,128705.827692
389,0,389,141054.958176,128705.827692
390,0,390,141076.719445,128705.827692
391,0,391,141098.480714,128705.827692
392,0,392,141120.241983,128705.827692
393,0,393,141142.003252,128705.827692
394,0,394,141163.764521,128705.827692
395,0,395,141185.525790,128705.827692
396,0,396,141207.287059,128705.827692
397,0,397,141229.048328,128705.827692
398,0,398,141250.809597,128705.827692
399,0,399,141272.570866,128705.827692
400,0,400,141294.332135,128705.827692
401,0,401,141316.093404,128705.827692
402,0,402,141337.854673,128705.827692
403,0,403,141359.615942,128705.827692
404,0,404,141381.377211,128705.827692
405,0,405,141403.138480,128705.827692
406,0,406,141424.899749,128705.827692
407,0,407,141446.661018,128705.827692
408,0,408,141468.422287,128705.827692
409,0,409,141490.183556,128705.827692
410,0,410,141511.944825,128705.827692
411,0,411,141533.706094,128705.827692
412,0,412,141555.467363,128705.827692
413,0,413,141577.228632,128705.827692
414,0,414,140989.674369,128684.067718
415,0,415,141011.435638,128684.067718
416,0,416,141033.196907,128684.067718
417,0,417,141054.958176,128684.067718
418,0,418,141076.719445,128684.067718
419,0,419,141098.480714,128684.067718
420,0,420,141120.241983,128684.067718
421,0,421,141142.003252,128684.067718
422,0,422,141163.764521,128684.067718
423,0,423,141185.525790,128684.067718
424,0,424,141207.287059,128684.067718
425,0,425,141229.048328,128684.067718
426,0,426,141250.809597,128684.067718
427,0,427,141272.570866,128684.067718
428,0,428,141294.332135,128684.067718
429,0,429,141316.093404,128684.067718
430,0,430,141337.854673,128684.067718
431,0,431,141359.615942,128684.067718
432,0,432,141381.377211,128684.067718
433,0,433,141403.138480,128684.067718
434,0,434,141424.899749,128684.067718
435,0,435,141446.661018,128684.067718
436,0,436,141468.422287,128684.067718
437,0,437,141490.183556,128684.067718
438,0,438,141511.944825,128684.067718
439,0,439,141533.706094,128684.067718
440,0,440,141555.467363,128684.067718
441,0,441,141577.228632,128684.067718
442,0,442,140967.913100,128662.307745
443,0,443,140989.674369,128662.307745
444,0,444,141011.435638,128662.307745
445,0,445,141033.196907,128662.307745
446,0,446,141054.958176,128662.307745
447,0,447,141076.719445,128662.307745
448,0,448,141098.480714,128662.307745
449,0,449,141120.241983,128662.307745
450,0,450,141142.003252,128662.307745
451,0,451,141163.764521,128662.307745
452,0,452,141185.525790,128662.307745
453,0,453,141207.287059,128662.307745
454,0,454,141229.048328,128662.307745
455,0,455,141250.809597,128662.307745
456,0,456,141272.570866,128662.307745
457,0,457,141294.332135,128662.307745
458,0,458,141316.093404,128662.307745
459,0,459,141337.854673,128662.307745
460,0,460,141359.615942,128662.307745
461,0,461,141381.377211,128662.307745
462,0,462,141403.138480,128662.307745
463,0,463,141424.899749,128662.307745
464,0,464,141446.661018,128662.307745
465,0,465,141468.422287,128662.307745
466,0,466,141490.183556,128662.307745
467,0,467,141511.944825,128662.307745
468,0,468,141533.706094,128662.307745
469,0,469,141555.467363,128662.307745
470,0,470,141577.228632,128662.307745
471,0,471,140946.151831,128640.547771
472,0,472,140967.913100,128640.547771
473,0,473,140989.674369,128640.547771
474,0,474,141011.435638,128640.547771
475,0,475,141033.196907,128640.547771
476,0,476,141054.958176,128640.547771
477,0,477,141076.719445,128640.547771
478,0,478,141098.480714,128640.547771
479,0,479,141120.241983,128640.547771
480,0,480,141142.003252,128640.547771
481,0,481,141163.764521,128640.547771
482,0,482,141185.525790,128640.547771
483,0,483,141207.287059,128640.547771
484,0,484,141229.048328,128640.547771
485,0,485,141250.809597,128640.547771
486,0,486,141272.570866,128640.547771
487,0,487,141294.332135,128640.547771
488,0,488,141316.093404,128640.547771
489,0,489,141337.854673,128640.547771
490,0,490,141359.615942,128640.547771
491,0,491,141381.377211,128640.547771
492,0,492,141403.138480,128640.547771
493,0,493,141424.899749,128640.547771
494,0,494,141446.661018,128640.547771
495,0,495,141468.422287,128640.547771
496,0,496,141490.183556,128640.547771
497,0,497,141511.944825,128640.547771
498,0,498,141533.706094,128640.547771
499,0,499,141555.467363,128640.547771
500,0,500,140902.629294,128618.787797
501,0,501,140924.390562,128618.787797
502,0,502,140946.151831,128618.787797
503,0,503,140967.913100,128618.787797
504,0,504,140989.674369,128618.787797
505,0,505,141011.435638,128618.787797
506,0,506,141033.196907,128618.787797
507,0,507,141054.958176,128618.787797
508,0,508,141076.719445,128618.787797
509,0,509,141098.480714,128618.787797
510,0,510,141120.241983,128618.787797
511,0,511,141142.003252,128618.787797
512,0,512,141163.764521,128618.787797
513,0,513,141185.525790,128618.787797
514,0,514,141207.287059,128618.787797
515,0,515,141229.048328,128618.787797
516,0,516,141250.809597,128618.787797
517,0,517,141272.570866,128618.787797
518,0,518,141294.332135,128618.787797
519,0,519,141316.093404,128618.787797
520,0,520,141337.854673,128618.787797
521,0,521,141359.615942,128618.787797
522,0,522,141381.377211,128618.787797
523,0,523,141403.138480,128618.787797
524,0,524,141424.899749,128618.787797
525,0,525,141446.661018,128618.787797
526,0,526,141468.422287,128618.787797
527,0,527,141490.183556,128618.787797
528,0,528,141511.944825,128618.787797
529,0,529,141533.706094,128618.787797
530,0,530,141555.467363,128618.787797
531,0,531,140880.868025,128597.027824
532,0,532,140902.629294,128597.027824
533,0,533,140924.390562,128597.027824
534,0,534,140946.151831,128597.027824
535,0,535,140967.913100,128597.027824
536,0,536,140989.674369,128597.027824
537,0,537,141011.435638,128597.027824
538,0,538,141033.196907,128597.027824
539,0,539,141054.958176,128597.027824
540,0,540,141076.719445,128597.027824
541,0,541,141098.480714,128597.027824
542,0,542,141120.241983,128597.027824
543,0,543,141142.003252,128597.027824
544,0,544,141163.764521,128597.027824
545,0,545,141185.525790,128597.027824
546,0,546,141207.287059,128597.027824
547,0,547,141229.048328,128597.027824
548,0,548,141250.809597,128597.027824
549,0,549,141272.570866,128597.027824
550,0,550,141294.332135,128597.027824
551,0,551,141316.093404,128597.027824
552,0,552,141337.854673,128597.027824
553,0,553,141359.615942,128597.027824
554,0,554,141381.377211,128597.027824
555,0,555,141403.138480,128597.027824
556,0,556,141424.899749,128597.027824
557,0,557,141446.661018,128597.027824
558,0,558,141468.422287,128597.027824
559,0,559,141490.183556,128597.027824
560,0,560,141511.944825,128597.027824
561,0,561,141533.706094,128597.027824
562,0,562,140859.106756,128575.267850
563,0,563,140880.868025,128575.267850
564,0,564,140902.629294,128575.267850
565,0,565,140924.390562,128575.267850
566,0,566,140946.151831,128575.267850
567,0,567,140967.913100,128575.267850
568,0,568,140989.674369,128575.267850
569,0,569,141011.435638,128575.267850
570,0,570,141033.196907,128575.267850
571,0,571,141054.958176,128575.267850
572,0,572,141076.719445,128575.267850
573,0,573,141098.480714,128575.267850
574,0,574,141120.241983,128575.267850
575,0,575,141142.003252,128575.267850
576,0,576,141163.764521,128575.267850
577,0,577,141185.525790,128575.267850
578,0,578,141207.287059,128575.267850
579,0,579,141229.048328,128575.267850
580,0,580,141250.809597,128575.267850
581,0,581,141272.570866,128575.267850
582,0,582,141294.332135,128575.267850
583,0,583,141316.093404,128575.267850
584,0,584,141337.854673,128575.267850
585,0,585,141359.615942,128575.267850
586,0,586,141381.377211,128575.267850
587,0,587,141403.138480,128575.267850
588,0,588,141424.899749,128575.267850
589,0,589,141446.661018,128575.267850
590,0,590,141468.422287,128575.267850
591,0,591,141490.183556,128575.267850
592,0,592,141511.944825,128575.267850
593,0,593,141533.706094,128575.267850
594,0,594,140815.584218,128553.507876
595,0,595,140837.345487,128553.507876
596,0,596,140859.106756,128553.507876
597,0,597,140880.868025,128553.507876
598,0,598,140902.629294,128553.507876
599,0,599,140924.390562,128553.507876
600,0,600,140946.151831,128553.507876
601,0,601,140967.913100,128553.507876
602,0,602,140989.674369,128553.507876
603,0,603,141011.435638,128553.507876
604,0,604,141033.196907,128553.507876
605,0,605,141054.958176,128553.507876
606,0,606,141076.719445,128553.507876
607,0,607,141098.480714,128553.507876
608,0,608,141120.241983,128553.507876
609,0,609,141142.003252,128553.507876
610,0,610,141163.764521,128553.507876
611,0,611,141185.525790,128553.507876
612,0,612,141207.287059,128553.507876
613,0,613,141229.048328,128553.507876
614,0,614,141250.809597,128553.507876
615,0,615,141272.570866,128553.507876
616,0,616,141294.332135,128553.507876
617,0,617,141316.093404,128553.507876
618,0,618,141337.854673,128553.507876
619,0,619,141359.615942,128553.507876
620,0,620,141381.377211,128553.507876
621,0,621,141403.138480,128553.507876
622,0,622,141424.899749,128553.507876
623,0,623,141446.661018,128553.507876
624,0,624,141468.422287,128553.507876
625,0,625,141490.183556,128553.507876
626,0,626,141511.944825,128553.507876
627,0,627,140793.822949,128531.747902
628,0,628,140815.584218,128531.747902
629,0,629,140837.345487,128531.747902
630,0,630,140859.106756,128531.747902
631,0,631,140880.868025,128531.747902
632,0,632,140902.629294,128531.747902
633,0,633,140924.390562,128531.747902
634,0,634,140946.151831,128531.747902
635,0,635,140967.913100,128531.747902
636,0,636,140989.674369,128531.747902
637,0,637,141011.435638,128531.747902
638,0,638,141033.196907,128531.747902
639,0,639,141054.958176,128531.747902
640,0,640,141076.719445,128531.747902
641,0,641,141098.480714,128531.747902
642,0,642,141120.241983,128531.747902
643,0,643,141142.003252,128531.747902
644,0,644,141163.764521,128531.747902
645,0,645,141185.525790,128531.747902
646,0,646,141207.287059,128531.747902
647,0,647,141229.048328,128531.747902
648,0,648,141250.809597,128531.747902
649,0,649,141272.570866,128531.747902
650,0,650,141294.332135,128531.747902
651,0,651,141316.093404,128531.747902
652,0,652,141337.854673,128531.747902
653,0,653,141359.615942,128531.747902
654,0,654,141381.377211,128531.747902
655,0,655,141403.138480,128531.747902
656,0,656,141424.899749,128531.747902
657,0,657,141446.661018,128531.747902
658,0,658,141468.422287,128531.747902
659,0,659,141490.183556,128531.747902
660,0,660,141511.944825,128531.747902
661,0,661,140772.061680,128509.987929
662,0,662,140793.822949,128509.987929
663,0,663,140815.584218,128509.987929
664,0,664,140837.345487,128509.987929
665,0,665,140859.106756,128509.987929
666,0,666,140880.868025,128509.987929
667,0,667,140902.629294,128509.987929
668,0,668,140924.390562,128509.987929
669,0,669,140946.151831,128509.987929
670,0,670,140967.913100,128509.987929
671,0,671,140989.674369,128509.987929
672,0,672,141011.435638,128509.987929
673,0,673,141033.196907,128509.987929
674,0,674,141054.958176,128509.987929
675,0,675,141076.719445,128509.987929
676,0,676,141098.480714,128509.987929
677,0,677,141120.241983,128509.987929
678,0,678,141142.003252,128509.987929
679,0,679,141163.764521,128509.987929
680,0,680,141185.525790,128509.987929
681,0,681,141207.287059,128509.987929
682,0,682,141229.048328,128509.987929
683,0,683,141250.809597,128509.987929
684,0,684,141272.570866,128509.987929
685,0,685,141294.332135,128509.987929
686,0,686,141316.093404,128509.987929
687,0,687,141337.854673,128509.987929
688,0,688,141359.615942,128509.987929
689,0,689,141381.377211,128509.987929
690,0,690,141403.138480,128509.987929
691,0,691,141424.899749,128509.987929
692,0,692,141446.661018,128509.987929
693,0,693,141468.422287,128509.987929
694,0,694,141490.183556,128509.987929
695,0,695,141511.944825,128509.987929
696,0,696,140750.300411,128488.227955
697,0,697,140772.061680,128488.227955
698,0,698,140793.822949,128488.227955
699,0,699,140815.584218,128488.227955
700,0,700,140837.345487,128488.227955
701,0,701,140859.106756,128488.227955
702,0,702,140880.868025,128488.227955
703,0,703,140902.629294,128488.227955
704,0,704,140924.390562,128488.227955
705,0,705,140946.151831,128488.227955
706,0,706,140967.913100,128488.227955
707,0,707,140989.674369,128488.227955
708,0,708,141011.435638,128488.227955
709,0,709,141033.196907,128488.227955
710,0,710,141054.958176,128488.227955
711,0,711,141076.719445,128488.227955
712,0,712,141098.480714,128488.227955
713,0,713,141120.241983,128488.227955
714,0,714,141142.003252,128488.227955
715,0,715,141163.764521,128488.227955
716,0,716,141185.525790,128488.227955
717,0,717,141207.287059,128488.227955
718,0,718,141229.048328,128488.227955
719,0,719,141250.809597,128488.227955
720,0,720,141272.570866,128488.227955
721,0,721,141294.332135,128488.227955
722,0,722,141316.093404,128488.227955
723,0,723,141337.854673,128488.227955
724,0,724,141359.615942,128488.227955
725,0,725,141381.377211,128488.227955
726,0,726,141403.138480,128488.227955
727,0,727,141424.899749,128488.227955
728,0,728,141446.661018,128488.227955
729,0,729,141468.422287,128488.227955
730,0,730,141490.183556,128488.227955
731,0,731,140706.777873,128466.467981
732,0,732,140728.539142,128466.467981
733,0,733,140750.300411,128466.467981
734,0,734,140772.061680,128466.467981
735,0,735,140793.822949,128466.467981
736,0,736,140815.584218,128466.467981
737,0,737,140837.345487,128466.467981
738,0,738,140859.106756,128466.467981
739,0,739,140880.868025,128466.467981
740,0,740,140902.629294,128466.467981
741,0,741,140924.390562,128466.467981
742,0,742,140946.151831,128466.467981
743,0,743,140967.913100,128466.467981
744,0,744,140989.674369,128466.467981
745,0,745,141011.435638,128466.467981
746,0,746,141033.196907,128466.467981
747,0,747,141054.958176,128466.467981
748,0,748,141076.719445,128466.467981
749,0,749,141098.480714,128466.467981
750,0,750,141120.241983,128466.467981
751,0,751,141142.003252,128466.467981
752,0,752,141163.764521,128466.467981
753,0,753,141185.525790,128466.467981
754,0,754,141207.287059,128466.467981
755,0,755,141229.048328,128466.467981
756,0,756,141250.809597,128466.467981
757,0,757,141272.570866,128466.467981
758,0,758,141294.332135,128466.467981
759,0,759,141316.093404,128466.467981
760,0,760,141337.854673,128466.467981
761,0,761,141359.615942,128466.467981
762,0,762,141381.377211,128466.467981
763,0,763,141403.138480,128466.467981
764,0,764,141424.899749,128466.467981
765,0,765,141446.661018,128466.467981
766,0,766,141468.422287,128466.467981
767,0,767,141490.183556,128466.467981
768,0,768,140685.016604,128444.708008
769,0,769,140706.777873,128444.708008
770,0,770,140728.539142,128444.708008
771,0,771,140750.300411,128444.708008
772,0,772,140772.061680,128444.708008
773,0,773,140793.822949,128444.708008
774,0,774,140815.584218,128444.708008
775,0,775,140837.345487,128444.708008
