Generation 0 | Revalues: 100 | GridSize: 8
Generation 285 | Revalues: 57070 | GridSize: 94
Generation 286 | Revalues: 57258 | GridSize: 94
Generation 287 | Revalues: 57448 | GridSize: 94
Generation 288 | Revalues: 57642 | GridSize: 92
Generation 289 | Revalues: 57834 | GridSize: 92
Generation 290 | Revalues: 58004 | GridSize: 92
Generation 291 | Revalues: 58212 | GridSize: 93
Generation 292 | Revalues: 58394 | GridSize: 94
Generation 293 | Revalues: 58602 | GridSize: 94
Generation 294 | Revalues: 58786 | GridSize: 95
Generation 295 | Revalues: 58996 | GridSize: 95
Generation 296 | Revalues: 59170 | GridSize: 95
Generation 297 | Revalues: 59372 | GridSize: 95
Generation 298 | Revalues: 59584 | GridSize: 94
Generation 299 | Revalues: 59776 | GridSize: 94
Generation 300 | Revalues: 59996 | GridSize: 94
Generation 301 | Revalues: 60214 | GridSize: 95
Generation 302 | Revalues: 60432 | GridSize: 95
Generation 303 | Revalues: 60644 | GridSize: 95
Generation 304 | Revalues: 60846 | GridSize: 99
Generation 305 | Revalues: 61024 | GridSize: 99
Generation 306 | Revalues: 61218 | GridSize: 99
Generation 307 | Revalues: 61422 | GridSize: 99
Generation 308 | Revalues: 61624 | GridSize: 99
Generation 309 | Revalues: 61794 | GridSize: 99
Generation 310 | Revalues: 61992 | GridSize: 102
Generation 311 | Revalues: 62194 | GridSize: 101
Generation 312 | Revalues: 62396 | GridSize: 101
Generation 313 | Revalues: 62606 | GridSize: 99
Generation 314 | Revalues: 62796 | GridSize: 99
Generation 315 | Revalues: 63024 | GridSize: 99
Generation 316 | Revalues: 63244 | GridSize: 100
Generation 317 | Revalues: 63460 | GridSize: 99
Generation 318 | Revalues: 63642 | GridSize: 95
Generation 319 | Revalues: 63862 | GridSize: 92
Generation 320 | Revalues: 64062 | GridSize: 92
Generation 321 | Revalues: 64276 | GridSize: 91
Generation 322 | Revalues: 64458 | GridSize: 89
Generation 323 | Revalues: 64666 | GridSize: 88
Generation 324 | Revalues: 64848 | GridSize: 90
Generation 325 | Revalues: 65068 | GridSize: 88
Generation 326 | Revalues: 65266 | GridSize: 89
Generation 327 | Revalues: 65482 | GridSize: 90
Generation 328 | Revalues: 65676 | GridSize: 91
Generation 329 | Revalues: 65878 | GridSize: 93
Generation 330 | Revalues: 66084 | GridSize: 92
Generation 331 | Revalues: 66300 | GridSize: 92
Generation 332 | Revalues: 66502 | GridSize: 93
Generation 333 | Revalues: 66686 | GridSize: 93
Generation 334 | Revalues: 66898 | GridSize: 93
Generation 335 | Revalues: 67092 | GridSize: 93
Generation 336 | Revalues: 67290 | GridSize: 93
Generation 337 | Revalues: 67492 | GridSize: 93
Generation 338 | Revalues: 67688 | GridSize: 89
Generation 339 | Revalues: 67894 | GridSize: 91
Generation 340 | Revalues: 68110 | GridSize: 92
Generation 341 | Revalues: 68310 | GridSize: 92
Generation 342 | Revalues: 68530 | GridSize: 94
Generation 343 | Revalues: 68738 | GridSize: 96
Generation 344 | Revalues: 68944 | GridSize: 94
Generation 345 | Revalues: 69148 | GridSize: 94
Generation 346 | Revalues: 69334 | GridSize: 96
Generation 347 | Revalues: 69520 | GridSize: 98
Generation 348 | Revalues: 69728 | GridSize: 98
Generation 349 | Revalues: 69904 | GridSize: 99
Generation 350 | Revalues: 70096 | GridSize: 99
Generation 351 | Revalues: 70304 | GridSize: 98
Generation 352 | Revalues: 70500 | GridSize: 100
Generation 353 | Revalues: 70698 | GridSize: 100
Generation 354 | Revalues: 70896 | GridSize: 100
Generation 355 | Revalues: 71094 | GridSize: 100
Generation 356 | Revalues: 71286 | GridSize: 100
Generation 357 | Revalues: 71496 | GridSize: 100
Generation 358 | Revalues: 71720 | GridSize: 101
Generation 359 | Revalues: 71914 | GridSize: 101
Generation 360 | Revalues: 72120 | GridSize: 100
Generation 361 | Revalues: 72304 | GridSize: 100
Generation 362 | Revalues: 72522 | GridSize: 103
Generation 363 | Revalues: 72714 | GridSize: 103
Generation 364 | Revalues: 72908 | GridSize: 104
Generation 365 | Revalues: 73112 | GridSize: 104
Generation 366 | Revalues: 73294 | GridSize: 104
Generation 367 | Revalues: 73494 | GridSize: 104
Generation 368 | Revalues: 73710 | GridSize: 106
Generation 369 | Revalues: 73934 | GridSize: 107
Generation 370 | Revalues: 74122 | GridSize: 108
Generation 371 | Revalues: 74330 | GridSize: 109
Generation 372 | Revalues: 74528 | GridSize: 108
Generation 373 | Revalues: 74738 | GridSize: 108
Generation 374 | Revalues: 74948 | GridSize: 108
Generation 375 | Revalues: 75150 | GridSize: 109
Generation 376 | Revalues: 75380 | GridSize: 109
Generation 377 | Revalues: 75568 | GridSize: 108
Generation 378 | Revalues: 75784 | GridSize: 107
Generation 379 | Revalues: 75954 | GridSize: 105
Generation 380 | Revalues: 76148 | GridSize: 105
Generation 381 | Revalues: 76350 | GridSize: 105
Generation 382 | Revalues: 76552 | GridSize: 105
Generation 383 | Revalues: 76756 | GridSize: 104
Generation 384 | Revalues: 76950 | GridSize: 104
Generation 385 | Revalues: 77146 | GridSize: 104
Generation 386 | Revalues: 77324 | GridSize: 104
Generation 387 | Revalues: 77524 | GridSize: 104
Generation 388 | Revalues: 77704 | GridSize: 106
Generation 389 | Revalues: 77920 | GridSize: 106
Generation 390 | Revalues: 78118 | GridSize: 106
Generation 391 | Revalues: 78300 | GridSize: 106
Generation 392 | Revalues: 78498 | GridSize: 107
Generation 393 | Revalues: 78694 | GridSize: 109
Generation 394 | Revalues: 78900 | GridSize: 109
Generation 395 | Revalues: 79108 | GridSize: 109
Generation 396 | Revalues: 79298 | GridSize: 106
Generation 397 | Revalues: 79484 | GridSize: 106
Generation 398 | Revalues: 79672 | GridSize: 106
Generation 399 | Revalues: 79842 | GridSize: 106
Generation 400 | Revalues: 80040 | GridSize: 105
Generation 401 | Revalues: 80254 | GridSize: 106
Generation 402 | Revalues: 80450 | GridSize: 103
Generation 403 | Revalues: 80680 | GridSize: 104
Generation 404 | Revalues: 80866 | GridSize: 104
Generation 405 | Revalues: 81088 | GridSize: 104
Generation 406 | Revalues: 81296 | GridSize: 104
Generation 407 | Revalues: 81490 | GridSize: 105
Generation 408 | Revalues: 81706 | GridSize: 105
Generation 409 | Revalues: 81914 | GridSize: 105
Generation 410 | Revalues: 82124 | GridSize: 106
Generation 411 | Revalues: 82344 | GridSize: 106
Generation 412 | Revalues: 82538 | GridSize: 109
Generation 413 | Revalues: 82732 | GridSize: 109
Generation 414 | Revalues: 82918 | GridSize: 110
Generation 415 | Revalues: 83112 | GridSize: 105
Generation 416 | Revalues: 83300 | GridSize: 106
Generation 417 | Revalues: 83480 | GridSize: 106
Generation 418 | Revalues: 83686 | GridSize: 106
Generation 419 | Revalues: 83880 | GridSize: 106
Generation 420 | Revalues: 84072 | GridSize: 106
Generation 421 | Revalues: 84282 | GridSize: 105
Generation 422 | Revalues: 84480 | GridSize: 103
Generation 423 | Revalues: 84672 | GridSize: 103
Generation 424 | Revalues: 84852 | GridSize: 104
Generation 425 | Revalues: 85050 | GridSize: 106
Generation 426 | Revalues: 85236 | GridSize: 104
Generation 427 | Revalues: 85442 | GridSize: 103
Generation 428 | Revalues: 85656 | GridSize: 105
Generation 429 | Revalues: 85856 | GridSize: 107
Generation 430 | Revalues: 86052 | GridSize: 108
Generation 431 | Revalues: 86264 | GridSize: 110
Generation 432 | Revalues: 86490 | GridSize: 111
Generation 433 | Revalues: 86684 | GridSize: 110
Generation 434 | Revalues: 86864 | GridSize: 111
Generation 435 | Revalues: 87064 | GridSize: 112
Generation 436 | Revalues: 87262 | GridSize: 112
Generation 437 | Revalues: 87432 | GridSize: 112
Generation 438 | Revalues: 87650 | GridSize: 113
Generation 439 | Revalues: 87850 | GridSize: 114
Generation 440 | Revalues: 88058 | GridSize: 114
Generation 441 | Revalues: 88238 | GridSize: 115
Generation 442 | Revalues: 88436 | GridSize: 115
Generation 443 | Revalues: 88662 | GridSize: 115
Generation 444 | Revalues: 88862 | GridSize: 116
Generation 445 | Revalues: 89070 | GridSize: 116
Generation 446 | Revalues: 89272 | GridSize: 116
Generation 447 | Revalues: 89458 | GridSize: 117
Generation 448 | Revalues: 89642 | GridSize: 114
Generation 449 | Revalues: 89858 | GridSize: 114
Generation 450 | Revalues: 90042 | GridSize: 114
Generation 451 | Revalues: 90260 | GridSize: 114
Generation 452 | Revalues: 90448 | GridSize: 116
Generation 453 | Revalues: 90654 | GridSize: 116
Generation 454 | Revalues: 90890 | GridSize: 117
Generation 455 | Revalues: 91058 | GridSize: 118
Generation 456 | Revalues: 91276 | GridSize: 119
Generation 457 | Revalues: 91508 | GridSize: 119
Generation 458 | Revalues: 91730 | GridSize: 119
Generation 459 | Revalues: 91912 | GridSize: 119
Generation 460 | Revalues: 92108 | GridSize: 119
Generation 461 | Revalues: 92302 | GridSize: 120
Generation 462 | Revalues: 92516 | GridSize: 120
Generation 463 | Revalues: 92748 | GridSize: 120
Generation 464 | Revalues: 92952 | GridSize: 121
Generation 465 | Revalues: 93154 | GridSize: 121
Generation 466 | Revalues: 93348 | GridSize: 121
Generation 467 | Revalues: 93568 | GridSize: 123
Generation 468 | Revalues: 93766 | GridSize: 122
Generation 469 | Revalues: 93980 | GridSize: 122
Generation 470 | Revalues: 94184 | GridSize: 123
Generation 471 | Revalues: 94356 | GridSize: 123
Generation 472 | Revalues: 94544 | GridSize: 123
Generation 473 | Revalues: 94730 | GridSize: 123
Generation 474 | Revalues: 94932 | GridSize: 124
Generation 475 | Revalues: 95142 | GridSize: 124
Generation 476 | Revalues: 95344 | GridSize: 124
Generation 477 | Revalues: 95534 | GridSize: 125
Generation 478 | Revalues: 95748 | GridSize: 122
Generation 479 | Revalues: 95964 | GridSize: 121
Generation 480 | Revalues: 96188 | GridSize: 119
Generation 481 | Revalues: 96378 | GridSize: 120
Generation 482 | Revalues: 96566 | GridSize: 120
Generation 483 | Revalues: 96774 | GridSize: 119
Generation 484 | Revalues: 96974 | GridSize: 119
Generation 485 | Revalues: 97166 | GridSize: 120
Generation 486 | Revalues: 97376 | GridSize: 119
Generation 487 | Revalues: 97578 | GridSize: 122
Generation 488 | Revalues: 97810 | GridSize: 122
Generation 489 | Revalues: 98006 | GridSize: 123
Generation 490 | Revalues: 98172 | GridSize: 123
Generation 491 | Revalues: 98362 | GridSize: 123
Generation 492 | Revalues: 98554 | GridSize: 123
Generation 493 | Revalues: 98766 | GridSize: 123
Generation 494 | Revalues: 98952 | GridSize: 123
Generation 495 | Revalues: 99150 | GridSize: 123
Generation 496 | Revalues: 99346 | GridSize: 121
Generation 497 | Revalues: 99526 | GridSize: 121
Generation 498 | Revalues: 99746 | GridSize: 121
Generation 499 | Revalues: 99964 | GridSize: 121
Generation 500 | Revalues: 100196 | GridSize: 120
Generation 501 | Revalues: 100404 | GridSize: 120
Generation 502 | Revalues: 100606 | GridSize: 121
Generation 503 | Revalues: 100802 | GridSize: 122
Generation 504 | Revalues: 101006 | GridSize: 122
Generation 505 | Revalues: 101206 | GridSize: 123
Generation 506 | Revalues: 101384 | GridSize: 123
Generation 507 | Revalues: 101596 | GridSize: 123
Generation 508 | Revalues: 101806 | GridSize: 123
Generation 509 | Revalues: 102006 | GridSize: 123
Generation 510 | Revalues: 102220 | GridSize: 123
Generation 511 | Revalues: 102412 | GridSize: 121
Generation 512 | Revalues: 102596 | GridSize: 121
Generation 513 | Revalues: 102780 | GridSize: 120
Generation 514 | Revalues: 102986 | GridSize: 117
Generation 515 | Revalues: 103162 | GridSize: 117
Generation 516 | Revalues: 103364 | GridSize: 117
Generation 517 | Revalues: 103528 | GridSize: 117
Generation 518 | Revalues: 103732 | GridSize: 117
Generation 519 | Revalues: 103940 | GridSize: 117
Generation 520 | Revalues: 104136 | GridSize: 117
Generation 521 | Revalues: 104320 | GridSize: 118
Generation 522 | Revalues: 104518 | GridSize: 118
Generation 523 | Revalues: 104704 | GridSize: 118
Generation 524 | Revalues: 104906 | GridSize: 116
Generation 525 | Revalues: 105134 | GridSize: 115
Generation 526 | Revalues: 105336 | GridSize: 115
Generation 527 | Revalues: 105558 | GridSize: 117
Generation 528 | Revalues: 105754 | GridSize: 117
Generation 529 | Revalues: 105946 | GridSize: 117
Generation 530 | Revalues: 106126 | GridSize: 117
Generation 531 | Revalues: 106322 | GridSize: 118
Generation 532 | Revalues: 106512 | GridSize: 118
Generation 533 | Revalues: 106726 | GridSize: 118
Generation 534 | Revalues: 106896 | GridSize: 119
Generation 535 | Revalues: 107084 | GridSize: 120
Generation 536 | Revalues: 107268 | GridSize: 120
Generation 537 | Revalues: 107472 | GridSize: 120
Generation 538 | Revalues: 107680 | GridSize: 120
Generation 539 | Revalues: 107914 | GridSize: 120
Generation 540 | Revalues: 108114 | GridSize: 119
Generation 541 | Revalues: 108320 | GridSize: 116
Generation 542 | Revalues: 108510 | GridSize: 116
Generation 543 | Revalues: 108670 | GridSize: 116
Generation 544 | Revalues: 108854 | GridSize: 116
Generation 545 | Revalues: 109064 | GridSize: 116
Generation 546 | Revalues: 109268 | GridSize: 116
Generation 547 | Revalues: 109460 | GridSize: 116
Generation 548 | Revalues: 109660 | GridSize: 116
Generation 549 | Revalues: 109852 | GridSize: 116
Generation 550 | Revalues: 110032 | GridSize: 116
Generation 551 | Revalues: 110224 | GridSize: 116
Generation 552 | Revalues: 110442 | GridSize: 114
Generation 553 | Revalues: 110634 | GridSize: 114
Generation 554 | Revalues: 110806 | GridSize: 114
Generation 555 | Revalues: 111008 | GridSize: 114
Generation 556 | Revalues: 111230 | GridSize: 115
Generation 557 | Revalues: 111438 | GridSize: 115
Generation 558 | Revalues: 111650 | GridSize: 115
