Generation 0 | Revalues: 100 | GridSize: 7
Generation 169 | Revalues: 37630 | GridSize: 43
Generation 170 | Revalues: 37852 | GridSize: 45
Generation 171 | Revalues: 38062 | GridSize: 38
Generation 172 | Revalues: 38266 | GridSize: 41
Generation 173 | Revalues: 38488 | GridSize: 39
Generation 174 | Revalues: 38710 | GridSize: 41
Generation 175 | Revalues: 38938 | GridSize: 48
Generation 176 | Revalues: 39152 | GridSize: 50
Generation 177 | Revalues: 39370 | GridSize: 50
Generation 178 | Revalues: 39580 | GridSize: 44
Generation 179 | Revalues: 39798 | GridSize: 43
Generation 180 | Revalues: 40012 | GridSize: 44
Generation 181 | Revalues: 40240 | GridSize: 40
Generation 182 | Revalues: 40438 | GridSize: 37
Generation 183 | Revalues: 40656 | GridSize: 39
Generation 184 | Revalues: 40886 | GridSize: 42
Generation 185 | Revalues: 41112 | GridSize: 35
Generation 186 | Revalues: 41324 | GridSize: 34
Generation 187 | Revalues: 41540 | GridSize: 32
Generation 188 | Revalues: 41750 | GridSize: 37
Generation 189 | Revalues: 41976 | GridSize: 39
Generation 190 | Revalues: 42172 | GridSize: 44
Generation 191 | Revalues: 42390 | GridSize: 48
Generation 192 | Revalues: 42602 | GridSize: 51
Generation 193 | Revalues: 42836 | GridSize: 56
Generation 194 | Revalues: 43054 | GridSize: 48
Generation 195 | Revalues: 43264 | GridSize: 48
Generation 196 | Revalues: 43496 | GridSize: 45
Generation 197 | Revalues: 43696 | GridSize: 44
Generation 198 | Revalues: 43930 | GridSize: 45
Generation 199 | Revalues: 44160 | GridSize: 49
Generation 200 | Revalues: 44378 | GridSize: 49
Generation 201 | Revalues: 44614 | GridSize: 43
Generation 202 | Revalues: 44836 | GridSize: 43
Generation 203 | Revalues: 45070 | GridSize: 41
Generation 204 | Revalues: 45282 | GridSize: 45
Generation 205 | Revalues: 45504 | GridSize: 47
Generation 206 | Revalues: 45732 | GridSize: 52
Generation 207 | Revalues: 45958 | GridSize: 53
Generation 208 | Revalues: 46158 | GridSize: 57
Generation 209 | Revalues: 46380 | GridSize: 62
Generation 210 | Revalues: 46588 | GridSize: 51
Generation 211 | Revalues: 46782 | GridSize: 47
Generation 212 | Revalues: 47006 | GridSize: 49
Generation 213 | Revalues: 47230 | GridSize: 51
Generation 214 | Revalues: 47430 | GridSize: 59
Generation 215 | Revalues: 47632 | GridSize: 50
Generation 216 | Revalues: 47834 | GridSize: 50
Generation 217 | Revalues: 48044 | GridSize: 49
Generation 218 | Revalues: 48270 | GridSize: 49
Generation 219 | Revalues: 48460 | GridSize: 48
Generation 220 | Revalues: 48678 | GridSize: 52
Generation 221 | Revalues: 48894 | GridSize: 48
Generation 222 | Revalues: 49088 | GridSize: 46
Generation 223 | Revalues: 49322 | GridSize: 54
Generation 224 | Revalues: 49548 | GridSize: 55
Generation 225 | Revalues: 49794 | GridSize: 54
Generation 226 | Revalues: 50006 | GridSize: 55
Generation 227 | Revalues: 50204 | GridSize: 56
Generation 228 | Revalues: 50448 | GridSize: 59
Generation 229 | Revalues: 50672 | GridSize: 63
Generation 230 | Revalues: 50876 | GridSize: 58
Generation 231 | Revalues: 51100 | GridSize: 59
Generation 232 | Revalues: 51306 | GridSize: 62
Generation 233 | Revalues: 51496 | GridSize: 58
Generation 234 | Revalues: 51716 | GridSize: 55
Generation 235 | Revalues: 51936 | GridSize: 57
Generation 236 | Revalues: 52164 | GridSize: 59
Generation 237 | Revalues: 52372 | GridSize: 65
Generation 238 | Revalues: 52594 | GridSize: 66
Generation 239 | Revalues: 52794 | GridSize: 66
Generation 240 | Revalues: 53012 | GridSize: 62
Generation 241 | Revalues: 53228 | GridSize: 66
Generation 242 | Revalues: 53430 | GridSize: 73
Generation 243 | Revalues: 53630 | GridSize: 69
Generation 244 | Revalues: 53844 | GridSize: 60
Generation 245 | Revalues: 54052 | GridSize: 62
Generation 246 | Revalues: 54262 | GridSize: 61
Generation 247 | Revalues: 54462 | GridSize: 56
Generation 248 | Revalues: 54676 | GridSize: 57
Generation 249 | Revalues: 54866 | GridSize: 61
Generation 250 | Revalues: 55078 | GridSize: 60
Generation 251 | Revalues: 55300 | GridSize: 58
Generation 252 | Revalues: 55516 | GridSize: 54
Generation 253 | Revalues: 55736 | GridSize: 54
Generation 254 | Revalues: 55972 | GridSize: 53
Generation 255 | Revalues: 56184 | GridSize: 51
Generation 256 | Revalues: 56382 | GridSize: 55
Generation 257 | Revalues: 56580 | GridSize: 54
Generation 258 | Revalues: 56808 | GridSize: 57
Generation 259 | Revalues: 57028 | GridSize: 55
Generation 260 | Revalues: 57254 | GridSize: 58
Generation 261 | Revalues: 57478 | GridSize: 59
Generation 262 | Revalues: 57688 | GridSize: 60
Generation 263 | Revalues: 57892 | GridSize: 60
Generation 264 | Revalues: 58122 | GridSize: 57
Generation 265 | Revalues: 58328 | GridSize: 61
Generation 266 | Revalues: 58542 | GridSize: 58
Generation 267 | Revalues: 58764 | GridSize: 57
Generation 268 | Revalues: 59002 | GridSize: 51
Generation 269 | Revalues: 59202 | GridSize: 50
Generation 270 | Revalues: 59406 | GridSize: 52
Generation 271 | Revalues: 59638 | GridSize: 52
Generation 272 | Revalues: 59868 | GridSize: 52
Generation 273 | Revalues: 60096 | GridSize: 53
Generation 274 | Revalues: 60326 | GridSize: 60
Generation 275 | Revalues: 60544 | GridSize: 63
Generation 276 | Revalues: 60740 | GridSize: 61
Generation 277 | Revalues: 60936 | GridSize: 58
Generation 278 | Revalues: 61152 | GridSize: 59
Generation 279 | Revalues: 61362 | GridSize: 61
Generation 280 | Revalues: 61604 | GridSize: 58
Generation 281 | Revalues: 61822 | GridSize: 53
Generation 282 | Revalues: 62072 | GridSize: 54
Generation 283 | Revalues: 62276 | GridSize: 55
Generation 284 | Revalues: 62508 | GridSize: 54
Generation 285 | Revalues: 62744 | GridSize: 53
Generation 286 | Revalues: 62940 | GridSize: 53
Generation 287 | Revalues: 63182 | GridSize: 53
Generation 288 | Revalues: 63406 | GridSize: 50
Generation 289 | Revalues: 63622 | GridSize: 48
Generation 290 | Revalues: 63826 | GridSize: 51
Generation 291 | Revalues: 64056 | GridSize: 49
Generation 292 | Revalues: 64244 | GridSize: 49
Generation 293 | Revalues: 64450 | GridSize: 50
Generation 294 | Revalues: 64664 | GridSize: 47
Generation 295 | Revalues: 64904 | GridSize: 47
Generation 296 | Revalues: 65132 | GridSize: 45
Generation 297 | Revalues: 65322 | GridSize: 43
Generation 298 | Revalues: 65542 | GridSize: 44
Generation 299 | Revalues: 65772 | GridSize: 47
Generation 300 | Revalues: 65980 | GridSize: 50
Generation 301 | Revalues: 66204 | GridSize: 54
Generation 302 | Revalues: 66406 | GridSize: 46
Generation 303 | Revalues: 66628 | GridSize: 46
Generation 304 | Revalues: 66842 | GridSize: 48
Generation 305 | Revalues: 67046 | GridSize: 49
Generation 306 | Revalues: 67250 | GridSize: 50
Generation 307 | Revalues: 67446 | GridSize: 51
Generation 308 | Revalues: 67690 | GridSize: 51
Generation 309 | Revalues: 67884 | GridSize: 51
Generation 310 | Revalues: 68112 | GridSize: 50
Generation 311 | Revalues: 68334 | GridSize: 53
Generation 312 | Revalues: 68572 | GridSize: 55
Generation 313 | Revalues: 68778 | GridSize: 57
Generation 314 | Revalues: 69002 | GridSize: 52
Generation 315 | Revalues: 69228 | GridSize: 51
Generation 316 | Revalues: 69446 | GridSize: 44
Generation 317 | Revalues: 69664 | GridSize: 46
Generation 318 | Revalues: 69872 | GridSize: 52
Generation 319 | Revalues: 70116 | GridSize: 53
Generation 320 | Revalues: 70336 | GridSize: 50
Generation 321 | Revalues: 70588 | GridSize: 52
Generation 322 | Revalues: 70798 | GridSize: 53
Generation 323 | Revalues: 71018 | GridSize: 51
Generation 324 | Revalues: 71222 | GridSize: 51
Generation 325 | Revalues: 71430 | GridSize: 54
Generation 326 | Revalues: 71652 | GridSize: 61
Generation 327 | Revalues: 71878 | GridSize: 65
Generation 328 | Revalues: 72098 | GridSize: 68
Generation 329 | Revalues: 72348 | GridSize: 71
Generation 330 | Revalues: 72550 | GridSize: 73
Generation 331 | Revalues: 72778 | GridSize: 76
Generation 332 | Revalues: 73010 | GridSize: 76
Generation 333 | Revalues: 73240 | GridSize: 75
Generation 334 | Revalues: 73478 | GridSize: 78
Generation 335 | Revalues: 73712 | GridSize: 78
Generation 336 | Revalues: 73952 | GridSize: 73
Generation 337 | Revalues: 74162 | GridSize: 72
Generation 338 | Revalues: 74388 | GridSize: 74
Generation 339 | Revalues: 74580 | GridSize: 72
Generation 340 | Revalues: 74786 | GridSize: 76
Generation 341 | Revalues: 75002 | GridSize: 77
Generation 342 | Revalues: 75234 | GridSize: 73
Generation 343 | Revalues: 75468 | GridSize: 72
Generation 344 | Revalues: 75696 | GridSize: 60
Generation 345 | Revalues: 75900 | GridSize: 61
Generation 346 | Revalues: 76108 | GridSize: 65
Generation 347 | Revalues: 76322 | GridSize: 62
Generation 348 | Revalues: 76532 | GridSize: 58
Generation 349 | Revalues: 76782 | GridSize: 58
Generation 350 | Revalues: 76976 | GridSize: 62
Generation 351 | Revalues: 77198 | GridSize: 58
Generation 352 | Revalues: 77398 | GridSize: 54
Generation 353 | Revalues: 77616 | GridSize: 53
Generation 354 | Revalues: 77832 | GridSize: 49
Generation 355 | Revalues: 78052 | GridSize: 48
Generation 356 | Revalues: 78252 | GridSize: 47
Generation 357 | Revalues: 78444 | GridSize: 48
Generation 358 | Revalues: 78664 | GridSize: 51
Generation 359 | Revalues: 78860 | GridSize: 53
Generation 360 | Revalues: 79084 | GridSize: 54
Generation 361 | Revalues: 79274 | GridSize: 57
Generation 362 | Revalues: 79494 | GridSize: 52
Generation 363 | Revalues: 79750 | GridSize: 55
Generation 364 | Revalues: 79960 | GridSize: 55
Generation 365 | Revalues: 80176 | GridSize: 53
Generation 366 | Revalues: 80366 | GridSize: 54
Generation 367 | Revalues: 80588 | GridSize: 54
Generation 368 | Revalues: 80836 | GridSize: 52
Generation 369 | Revalues: 81066 | GridSize: 51
Generation 370 | Revalues: 81286 | GridSize: 48
Generation 371 | Revalues: 81500 | GridSize: 50
Generation 372 | Revalues: 81704 | GridSize: 52
Generation 373 | Revalues: 81932 | GridSize: 46
Generation 374 | Revalues: 82138 | GridSize: 46
Generation 375 | Revalues: 82346 | GridSize: 47
Generation 376 | Revalues: 82550 | GridSize: 46
Generation 377 | Revalues: 82780 | GridSize: 51
Generation 378 | Revalues: 83000 | GridSize: 53
Generation 379 | Revalues: 83198 | GridSize: 53
Generation 380 | Revalues: 83420 | GridSize: 55
Generation 381 | Revalues: 83648 | GridSize: 55
Generation 382 | Revalues: 83884 | GridSize: 56
Generation 383 | Revalues: 84096 | GridSize: 57
Generation 384 | Revalues: 84316 | GridSize: 54
Generation 385 | Revalues: 84566 | GridSize: 54
Generation 386 | Revalues: 84792 | GridSize: 61
Generation 387 | Revalues: 84998 | GridSize: 57
Generation 388 | Revalues: 85210 | GridSize: 59
Generation 389 | Revalues: 85460 | GridSize: 58
Generation 390 | Revalues: 85708 | GridSize: 61
Generation 391 | Revalues: 85928 | GridSize: 62
Generation 392 | Revalues: 86150 | GridSize: 62
Generation 393 | Revalues: 86370 | GridSize: 61
Generation 394 | Revalues: 86584 | GridSize: 58
Generation 395 | Revalues: 86822 | GridSize: 55
Generation 396 | Revalues: 87066 | GridSize: 60
Generation 397 | Revalues: 87280 | GridSize: 60
Generation 398 | Revalues: 87502 | GridSize: 55
Generation 399 | Revalues: 87686 | GridSize: 56
Generation 400 | Revalues: 87896 | GridSize: 59
Generation 401 | Revalues: 88114 | GridSize: 59
Generation 402 | Revalues: 88322 | GridSize: 62
Generation 403 | Revalues: 88538 | GridSize: 64
Generation 404 | Revalues: 88758 | GridSize: 66
Generation 405 | Revalues: 88980 | GridSize: 70
Generation 406 | Revalues: 89206 | GridSize: 68
Generation 407 | Revalues: 89434 | GridSize: 70
Generation 408 | Revalues: 89644 | GridSize: 71
Generation 409 | Revalues: 89840 | GridSize: 76
Generation 410 | Revalues: 90064 | GridSize: 81
Generation 411 | Revalues: 90280 | GridSize: 84
Generation 412 | Revalues: 90504 | GridSize: 85
Generation 413 | Revalues: 90698 | GridSize: 85
Generation 414 | Revalues: 90904 | GridSize: 87
Generation 415 | Revalues: 91112 | GridSize: 88
Generation 416 | Revalues: 91340 | GridSize: 87
Generation 417 | Revalues: 91552 | GridSize: 81
Generation 418 | Revalues: 91770 | GridSize: 77
Generation 419 | Revalues: 91988 | GridSize: 83
Generation 420 | Revalues: 92202 | GridSize: 80
Generation 421 | Revalues: 92400 | GridSize: 77
Generation 422 | Revalues: 92628 | GridSize: 79
Generation 423 | Revalues: 92866 | GridSize: 68
Generation 424 | Revalues: 93074 | GridSize: 58
Generation 425 | Revalues: 93322 | GridSize: 61
Generation 426 | Revalues: 93574 | GridSize: 60
Generation 427 | Revalues: 93780 | GridSize: 65
Generation 428 | Revalues: 93990 | GridSize: 69
Generation 429 | Revalues: 94226 | GridSize: 67
Generation 430 | Revalues: 94440 | GridSize: 66
Generation 431 | Revalues: 94662 | GridSize: 68
Generation 432 | Revalues: 94866 | GridSize: 68
Generation 433 | Revalues: 95090 | GridSize: 66
Generation 434 | Revalues: 95302 | GridSize: 66
Generation 435 | Revalues: 95516 | GridSize: 67
Generation 436 | Revalues: 95748 | GridSize: 67
Generation 437 | Revalues: 95972 | GridSize: 69
Generation 438 | Revalues: 96208 | GridSize: 62
Generation 439 | Revalues: 96424 | GridSize: 65
Generation 440 | Revalues: 96644 | GridSize: 63
Generation 441 | Revalues: 96862 | GridSize: 66
Generation 442 | Revalues: 97082 | GridSize: 67
Generation 443 | Revalues: 97286 | GridSize: 70
Generation 444 | Revalues: 97478 | GridSize: 72
Generation 445 | Revalues: 97688 | GridSize: 77
Generation 446 | Revalues: 97892 | GridSize: 82
Generation 447 | Revalues: 98132 | GridSize: 82
Generation 448 | Revalues: 98376 | GridSize: 82
Generation 449 | Revalues: 98600 | GridSize: 67
Generation 450 | Revalues: 98820 | GridSize: 69
Generation 451 | Revalues: 99052 | GridSize: 66
Generation 452 | Revalues: 99266 | GridSize: 69
Generation 453 | Revalues: 99494 | GridSize: 70
Generation 454 | Revalues: 99738 | GridSize: 69
Generation 455 | Revalues: 99958 | GridSize: 74
Generation 456 | Revalues: 100158 | GridSize: 73
Generation 457 | Revalues: 100390 | GridSize: 73
Generation 458 | Revalues: 100580 | GridSize: 68
Generation 459 | Revalues: 100806 | GridSize: 70
Generation 460 | Revalues: 101052 | GridSize: 67
Generation 461 | Revalues: 101266 | GridSize: 65
Generation 462 | Revalues: 101492 | GridSize: 65
Generation 463 | Revalues: 101720 | GridSize: 63
Generation 464 | Revalues: 101972 | GridSize: 69
Generation 465 | Revalues: 102188 | GridSize: 73
Generation 466 | Revalues: 102380 | GridSize: 78
Generation 467 | Revalues: 102616 | GridSize: 78
Generation 468 | Revalues: 102840 | GridSize: 79
Generation 469 | Revalues: 103044 | GridSize: 83
Generation 470 | Revalues: 103252 | GridSize: 84
Generation 471 | Revalues: 103486 | GridSize: 81
Generation 472 | Revalues: 103716 | GridSize: 81
Generation 473 | Revalues: 103938 | GridSize: 77
Generation 474 | Revalues: 104134 | GridSize: 84
Generation 475 | Revalues: 104324 | GridSize: 85
Generation 476 | Revalues: 104536 | GridSize: 88
Generation 477 | Revalues: 104756 | GridSize: 88
Generation 478 | Revalues: 105000 | GridSize: 91
Generation 479 | Revalues: 105248 | GridSize: 93
Generation 480 | Revalues: 105470 | GridSize: 93
Generation 481 | Revalues: 105700 | GridSize: 93
Generation 482 | Revalues: 105912 | GridSize: 93
Generation 483 | Revalues: 106144 | GridSize: 94
Generation 484 | Revalues: 106376 | GridSize: 101
Generation 485 | Revalues: 106610 | GridSize: 98
Generation 486 | Revalues: 106848 | GridSize: 96
Generation 487 | Revalues: 107076 | GridSize: 98
Generation 488 | Revalues: 107266 | GridSize: 95
Generation 489 | Revalues: 107506 | GridSize: 97
Generation 490 | Revalues: 107740 | GridSize: 102
Generation 491 | Revalues: 107934 | GridSize: 104
Generation 492 | Revalues: 108150 | GridSize: 101
Generation 493 | Revalues: 108370 | GridSize: 102
Generation 494 | Revalues: 108580 | GridSize: 103
Generation 495 | Revalues: 108818 | GridSize: 100
Generation 496 | Revalues: 109066 | GridSize: 102
Generation 497 | Revalues: 109276 | GridSize: 103
Generation 498 | Revalues: 109490 | GridSize: 105
Generation 499 | Revalues: 109702 | GridSize: 102
Generation 500 | Revalues: 109930 | GridSize: 105
Generation 501 | Revalues: 110150 | GridSize: 108
Generation 502 | Revalues: 110368 | GridSize: 106
Generation 503 | Revalues: 110576 | GridSize: 106
Generation 504 | Revalues: 110802 | GridSize: 103
Generation 505 | Revalues: 111002 | GridSize: 101
Generation 506 | Revalues: 111238 | GridSize: 98
Generation 507 | Revalues: 111458 | GridSize: 96
Generation 508 | Revalues: 111672 | GridSize: 95
Generation 509 | Revalues: 111892 | GridSize: 99
Generation 510 | Revalues: 112134 | GridSize: 101
Generation 511 | Revalues: 112346 | GridSize: 101
Generation 512 | Revalues: 112538 | GridSize: 103
Generation 513 | Revalues: 112760 | GridSize: 105
Generation 514 | Revalues: 112978 | GridSize: 102
Generation 515 | Revalues: 113200 | GridSize: 101
Generation 516 | Revalues: 113420 | GridSize: 106
Generation 517 | Revalues: 113650 | GridSize: 99
Generation 518 | Revalues: 113872 | GridSize: 96
Generation 519 | Revalues: 114096 | GridSize: 97
Generation 520 | Revalues: 114322 | GridSize: 98
Generation 521 | Revalues: 114520 | GridSize: 102
Generation 522 | Revalues: 114724 | GridSize: 100
Generation 523 | Revalues: 114960 | GridSize: 102
Generation 524 | Revalues: 115176 | GridSize: 97
Generation 525 | Revalues: 115418 | GridSize: 94
Generation 526 | Revalues: 115618 | GridSize: 96
Generation 527 | Revalues: 115832 | GridSize: 99
Generation 528 | Revalues: 116018 | GridSize: 103
Generation 529 | Revalues: 116258 | GridSize: 105
Generation 530 | Revalues: 116490 | GridSize: 109
Generation 531 | Revalues: 116738 | GridSize: 111
Generation 532 | Revalues: 116948 | GridSize: 116
Generation 533 | Revalues: 117174 | GridSize: 119
Generation 534 | Revalues: 117404 | GridSize: 118
Generation 535 | Revalues: 117606 | GridSize: 116
Generation 536 | Revalues: 117820 | GridSize: 105
Generation 537 | Revalues: 118042 | GridSize: 103
Generation 538 | Revalues: 118266 | GridSize: 91
Generation 539 | Revalues: 118464 | GridSize: 92
Generation 540 | Revalues: 118674 | GridSize: 88
Generation 541 | Revalues: 118906 | GridSize: 86
Generation 542 | Revalues: 119120 | GridSize: 83
Generation 543 | Revalues: 119348 | GridSize: 83
Generation 544 | Revalues: 119560 | GridSize: 85
Generation 545 | Revalues: 119752 | GridSize: 84
Generation 546 | Revalues: 119958 | GridSize: 84
Generation 547 | Revalues: 120170 | GridSize: 83
Generation 548 | Revalues: 120404 | GridSize: 85
Generation 549 | Revalues: 120618 | GridSize: 90
Generation 550 | Revalues: 120824 | GridSize: 94
Generation 551 | Revalues: 121052 | GridSize: 91
Generation 552 | Revalues: 121258 | GridSize: 85
Generation 553 | Revalues: 121482 | GridSize: 81
Generation 554 | Revalues: 121694 | GridSize: 85
Generation 555 | Revalues: 121922 | GridSize: 87
Generation 556 | Revalues: 122138 | GridSize: 89
Generation 557 | Revalues: 122372 | GridSize: 87
Generation 558 | Revalues: 122584 | GridSize: 83
