global_index,zone,zone_index,x,y
230,0,230,136373.578577,134507.111873
231,0,231,136533.717402,134507.111873
232,0,232,136693.856228,134507.111873
233,0,233,136853.995054,134507.111873
234,0,234,137014.133879,134507.111873
235,0,235,137174.272705,134507.111873
236,0,236,137334.411530,134507.111873
237,0,237,137494.550356,134507.111873
238,0,238,137654.689181,134507.111873
239,0,239,137814.828007,134507.111873
240,0,240,129647.747905,134347.381449
241,0,241,129807.886730,134347.381449
242,0,242,129968.025556,134347.381449
243,0,243,130128.164381,134347.381449
244,0,244,130288.303207,134347.381449
245,0,245,130448.442032,134347.381449
246,0,246,130608.580858,134347.381449
247,0,247,130768.719683,134347.381449
248,0,248,130928.858509,134347.381449
249,0,249,131088.997334,134347.381449
250,0,250,131249.136160,134347.381449
251,0,251,131409.274986,134347.381449
252,0,252,131569.413811,134347.381449
253,0,253,131729.552637,134347.381449
254,0,254,131889.691462,134347.381449
255,0,255,132049.830288,134347.381449
256,0,256,132209.969113,134347.381449
257,0,257,132370.107939,134347.381449
258,0,258,132530.246764,134347.381449
259,0,259,132690.385590,134347.381449
260,0,260,132850.524415,134347.381449
261,0,261,133010.663241,134347.381449
262,0,262,133170.802066,134347.381449
263,0,263,133330.940892,134347.381449
264,0,264,133491.079717,134347.381449
265,0,265,133651.218543,134347.381449
266,0,266,133811.357368,134347.381449
267,0,267,133971.496194,134347.381449
268,0,268,134131.635020,134347.381449
269,0,269,134291.773845,134347.381449
270,0,270,134451.912671,134347.381449
271,0,271,134612.051496,134347.381449
272,0,272,134772.190322,134347.381449
273,0,273,134932.329147,134347.381449
274,0,274,135092.467973,134347.381449
275,0,275,135252.606798,134347.381449
276,0,276,135412.745624,134347.381449
277,0,277,135572.884449,134347.381449
278,0,278,135733.023275,134347.381449
279,0,279,135893.162100,134347.381449
280,0,280,136053.300926,134347.381449
281,0,281,136213.439751,134347.381449
282,0,282,136373.578577,134347.381449
283,0,283,136533.717402,134347.381449
284,0,284,136693.856228,134347.381449
285,0,285,136853.995054,134347.381449
286,0,286,137014.133879,134347.381449
287,0,287,137174.272705,134347.381449
288,0,288,137334.411530,134347.381449
289,0,289,137494.550356,134347.381449
290,0,290,128526.776126,134187.651026
291,0,291,128686.914952,134187.651026
292,0,292,128847.053777,134187.651026
293,0,293,129007.192603,134187.651026
294,0,294,129167.331428,134187.651026
295,0,295,129327.470254,134187.651026
296,0,296,129487.609079,134187.651026
297,0,297,129647.747905,134187.651026
298,0,298,129807.886730,134187.651026
299,0,299,129968.025556,134187.651026
300,0,300,130128.164381,134187.651026
301,0,301,130288.303207,134187.651026
302,0,302,130448.442032,134187.651026
303,0,303,130608.580858,134187.651026
304,0,304,130768.719683,134187.651026
305,0,305,130928.858509,134187.651026
306,0,306,131088.997334,134187.651026
307,0,307,131249.136160,134187.651026
308,0,308,131409.274986,134187.651026
309,0,309,131569.413811,134187.651026
310,0,310,131729.552637,134187.651026
311,0,311,131889.691462,134187.651026
312,0,312,132049.830288,134187.651026
313,0,313,132209.969113,134187.651026
314,0,314,132370.107939,134187.651026
315,0,315,132530.246764,134187.651026
316,0,316,132690.385590,134187.651026
317,0,317,132850.524415,134187.651026
318,0,318,133010.663241,134187.651026
319,0,319,133170.802066,134187.651026
320,0,320,133330.940892,134187.651026
321,0,321,133491.079717,134187.651026
322,0,322,133651.218543,134187.651026
323,0,323,133811.357368,134187.651026
324,0,324,133971.496194,134187.651026
325,0,325,134131.635020,134187.651026
326,0,326,134291.773845,134187.651026
327,0,327,134451.912671,134187.651026
328,0,328,134612.051496,134187.651026
329,0,329,134772.190322,134187.651026
330,0,330,134932.329147,134187.651026
331,0,331,135092.467973,134187.651026
332,0,332,135252.606798,134187.651026
333,0,333,135412.745624,134187.651026
334,0,334,135572.884449,134187.651026
335,0,335,135733.023275,134187.651026
336,0,336,135893.162100,134187.651026
337,0,337,136053.300926,134187.651026
338,0,338,136213.439751,134187.651026
339,0,339,136373.578577,134187.651026
340,0,340,136533.717402,134187.651026
341,0,341,136693.856228,134187.651026
342,0,342,136853.995054,134187.651026
343,0,343,137014.133879,134187.651026
344,0,344,137174.272705,134187.651026
345,0,345,127405.804347,134027.920602
346,0,346,127565.943173,134027.920602
347,0,347,127726.081998,134027.920602
348,0,348,127886.220824,134027.920602
349,0,349,128046.359649,134027.920602
350,0,350,128206.498475,134027.920602
351,0,351,128366.637301,134027.920602
352,0,352,128526.776126,134027.920602
353,0,353,128686.914952,134027.920602
354,0,354,128847.053777,134027.920602
355,0,355,129007.192603,134027.920602
356,0,356,129167.331428,134027.920602
357,0,357,129327.470254,134027.920602
358,0,358,129487.609079,134027.920602
359,0,359,129647.747905,134027.920602
360,0,360,129807.886730,134027.920602
361,0,361,129968.025556,134027.920602
362,0,362,130128.164381,134027.920602
363,0,363,130288.303207,134027.920602
364,0,364,130448.442032,134027.920602
365,0,365,130608.580858,134027.920602
366,0,366,130768.719683,134027.920602
367,0,367,130928.858509,134027.920602
368,0,368,131088.997334,134027.920602
369,0,369,131249.136160,134027.920602
370,0,370,131409.274986,134027.920602
371,0,371,131569.413811,134027.920602
372,0,372,131729.552637,134027.920602
373,0,373,131889.691462,134027.920602
374,0,374,132049.830288,134027.920602
375,0,375,132209.969113,134027.920602
376,0,376,132370.107939,134027.920602
377,0,377,132530.246764,134027.920602
378,0,378,132690.385590,134027.920602
379,0,379,132850.524415,134027.920602
380,0,380,133010.663241,134027.920602
381,0,381,133170.802066,134027.920602
382,0,382,133330.940892,134027.920602
383,0,383,133491.079717,134027.920602
384,0,384,133651.218543,134027.920602
385,0,385,133811.357368,134027.920602
386,0,386,133971.496194,134027.920602
387,0,387,134131.635020,134027.920602
388,0,388,134291.773845,134027.920602
389,0,389,134451.912671,134027.920602
390,0,390,134612.051496,134027.920602
391,0,391,134772.190322,134027.920602
392,0,392,134932.329147,134027.920602
393,0,393,135092.467973,134027.920602
394,0,394,135252.606798,134027.920602
395,0,395,135412.745624,134027.920602
396,0,396,135572.884449,134027.920602
397,0,397,135733.023275,134027.920602
398,0,398,135893.162100,134027.920602
399,0,399,136053.300926,134027.920602
400,0,400,136213.439751,134027.920602
401,0,401,136373.578577,134027.920602
402,0,402,136533.717402,134027.920602
403,0,403,136693.856228,134027.920602
404,0,404,136853.995054,134027.920602
405,0,405,126284.832569,133868.190179
406,0,406,126444.971394,133868.190179
407,0,407,126605.110220,133868.190179
408,0,408,126765.249045,133868.190179
409,0,409,126925.387871,133868.190179
410,0,410,127085.526696,133868.190179
411,0,411,127245.665522,133868.190179
412,0,412,127405.804347,133868.190179
413,0,413,127565.943173,133868.190179
414,0,414,127726.081998,133868.190179
415,0,415,127886.220824,133868.190179
416,0,416,128046.359649,133868.190179
417,0,417,128206.498475,133868.190179
418,0,418,128366.637301,133868.190179
419,0,419,128526.776126,133868.190179
420,0,420,128686.914952,133868.190179
421,0,421,128847.053777,133868.190179
422,0,422,129007.192603,133868.190179
423,0,423,129167.331428,133868.190179
424,0,424,129327.470254,133868.190179
425,0,425,129487.609079,133868.190179
426,0,426,129647.747905,133868.190179
427,0,427,129807.886730,133868.190179
428,0,428,129968.025556,133868.190179
429,0,429,130128.164381,133868.190179
430,0,430,130288.303207,133868.190179
431,0,431,130448.442032,133868.190179
432,0,432,130608.580858,133868.190179
433,0,433,130768.719683,133868.190179
434,0,434,130928.858509,133868.190179
435,0,435,131088.997334,133868.190179
436,0,436,131249.136160,133868.190179
437,0,437,131409.274986,133868.190179
438,0,438,131569.413811,133868.190179
439,0,439,131729.552637,133868.190179
440,0,440,131889.691462,133868.190179
441,0,441,132049.830288,133868.190179
442,0,442,132209.969113,133868.190179
443,0,443,132370.107939,133868.190179
444,0,444,132530.246764,133868.190179
445,0,445,132690.385590,133868.190179
446,0,446,132850.524415,133868.190179
447,0,447,133010.663241,133868.190179
448,0,448,133170.802066,133868.190179
449,0,449,133330.940892,133868.190179
450,0,450,133491.079717,133868.190179
451,0,451,133651.218543,133868.190179
452,0,452,133811.357368,133868.190179
453,0,453,133971.496194,133868.190179
454,0,454,134131.635020,133868.190179
455,0,455,134291.773845,133868.190179
456,0,456,134451.912671,133868.190179
457,0,457,134612.051496,133868.190179
458,0,458,134772.190322,133868.190179
459,0,459,134932.329147,133868.190179
460,0,460,135092.467973,133868.190179
461,0,461,135252.606798,133868.190179
462,0,462,135412.745624,133868.190179
463,0,463,135572.884449,133868.190179
464,0,464,135733.023275,133868.190179
465,0,465,135893.162100,133868.190179
466,0,466,136053.300926,133868.190179
467,0,467,136213.439751,133868.190179
468,0,468,136373.578577,133868.190179
469,0,469,125163.860790,133708.459756
470,0,470,125323.999615,133708.459756
471,0,471,125484.138441,133708.459756
472,0,472,125644.277267,133708.459756
473,0,473,125804.416092,133708.459756
474,0,474,125964.554918,133708.459756
475,0,475,126124.693743,133708.459756
476,0,476,126284.832569,133708.459756
477,0,477,126444.971394,133708.459756
478,0,478,126605.110220,133708.459756
479,0,479,126765.249045,133708.459756
480,0,480,126925.387871,133708.459756
481,0,481,127085.526696,133708.459756
482,0,482,127245.665522,133708.459756
483,0,483,127405.804347,133708.459756
484,0,484,127565.943173,133708.459756
485,0,485,127726.081998,133708.459756
486,0,486,127886.220824,133708.459756
487,0,487,128046.359649,133708.459756
488,0,488,128206.498475,133708.459756
489,0,489,128366.637301,133708.459756
490,0,490,128526.776126,133708.459756
491,0,491,128686.914952,133708.459756
492,0,492,128847.053777,133708.459756
493,0,493,129007.192603,133708.459756
494,0,494,129167.331428,133708.459756
495,0,495,129327.470254,133708.459756
496,0,496,129487.609079,133708.459756
497,0,497,129647.747905,133708.459756
498,0,498,129807.886730,133708.459756
499,0,499,129968.025556,133708.459756
500,0,500,130128.164381,133708.459756
501,0,501,130288.303207,133708.459756
502,0,502,130448.442032,133708.459756
503,0,503,130608.580858,133708.459756
504,0,504,130768.719683,133708.459756
505,0,505,130928.858509,133708.459756
506,0,506,131088.997334,133708.459756
507,0,507,131249.136160,133708.459756
508,0,508,131409.274986,133708.459756
509,0,509,131569.413811,133708.459756
510,0,510,131729.552637,133708.459756
511,0,511,131889.691462,133708.459756
512,0,512,132049.830288,133708.459756
513,0,513,132209.969113,133708.459756
514,0,514,132370.107939,133708.459756
515,0,515,132530.246764,133708.459756
516,0,516,132690.385590,133708.459756
517,0,517,132850.524415,133708.459756
518,0,518,133010.663241,133708.459756
519,0,519,133170.802066,133708.459756
520,0,520,133330.940892,133708.459756
521,0,521,133491.079717,133708.459756
522,0,522,133651.218543,133708.459756
523,0,523,133811.357368,133708.459756
524,0,524,133971.496194,133708.459756
525,0,525,134131.635020,133708.459756
526,0,526,134291.773845,133708.459756
527,0,527,134451.912671,133708.459756
528,0,528,134612.051496,133708.459756
529,0,529,134772.190322,133708.459756
530,0,530,134932.329147,133708.459756
531,0,531,135092.467973,133708.459756
532,0,532,135252.606798,133708.459756
533,0,533,135412.745624,133708.459756
534,0,534,135572.884449,133708.459756
535,0,535,135733.023275,133708.459756
536,0,536,135893.162100,133708.459756
537,0,537,136053.300926,133708.459756
538,0,538,124042.889011,133548.729332
539,0,539,124203.027837,133548.729332
540,0,540,124363.166662,133548.729332
541,0,541,124523.305488,133548.729332
542,0,542,124683.444313,133548.729332
543,0,543,124843.583139,133548.729332
544,0,544,125003.721964,133548.729332
545,0,545,125163.860790,133548.729332
546,0,546,125323.999615,133548.729332
547,0,547,125484.138441,133548.729332
548,0,548,125644.277267,133548.729332
549,0,549,125804.416092,133548.729332
550,0,550,125964.554918,133548.729332
551,0,551,126124.693743,133548.729332
552,0,552,126284.832569,133548.729332
553,0,553,126444.971394,133548.729332
554,0,554,126605.110220,133548.729332
555,0,555,126765.249045,133548.729332
556,0,556,126925.387871,133548.729332
557,0,557,127085.526696,133548.729332
558,0,558,127245.665522,133548.729332
559,0,559,127405.804347,133548.729332
560,0,560,127565.943173,133548.729332
561,0,561,127726.081998,133548.729332
562,0,562,127886.220824,133548.729332
563,0,563,128046.359649,133548.729332
564,0,564,128206.498475,133548.729332
565,0,565,128366.637301,133548.729332
566,0,566,128526.776126,133548.729332
567,0,567,128686.914952,133548.729332
568,0,568,128847.053777,133548.729332
569,0,569,129007.192603,133548.729332
570,0,570,129167.331428,133548.729332
571,0,571,129327.470254,133548.729332
572,0,572,129487.609079,133548.729332
573,0,573,129647.747905,133548.729332
574,0,574,129807.886730,133548.729332
575,0,575,129968.025556,133548.729332
576,0,576,130128.164381,133548.729332
577,0,577,130288.303207,133548.729332
578,0,578,130448.442032,133548.729332
579,0,579,130608.580858,133548.729332
580,0,580,130768.719683,133548.729332
581,0,581,130928.858509,133548.729332
582,0,582,131088.997334,133548.729332
583,0,583,131249.136160,133548.729332
584,0,584,131409.274986,133548.729332
585,0,585,131569.413811,133548.729332
586,0,586,131729.552637,133548.729332
587,0,587,131889.691462,133548.729332
588,0,588,132049.830288,133548.729332
589,0,589,132209.969113,133548.729332
590,0,590,132370.107939,133548.729332
591,0,591,132530.246764,133548.729332
592,0,592,132690.385590,133548.729332
593,0,593,132850.524415,133548.729332
594,0,594,133010.663241,133548.729332
595,0,595,133170.802066,133548.729332
596,0,596,133330.940892,133548.729332
597,0,597,133491.079717,133548.729332
598,0,598,133651.218543,133548.729332
599,0,599,133811.357368,133548.729332
600,0,600,133971.496194,133548.729332
601,0,601,134131.635020,133548.729332
602,0,602,134291.773845,133548.729332
603,0,603,134451.912671,133548.729332
604,0,604,134612.051496,133548.729332
605,0,605,134772.190322,133548.729332
606,0,606,134932.329147,133548.729332
607,0,607,135092.467973,133548.729332
608,0,608,135252.606798,133548.729332
609,0,609,135412.745624,133548.729332
610,0,610,135572.884449,133548.729332
611,0,611,135733.023275,133548.729332
612,0,612,122921.917233,133388.998909
613,0,613,123082.056058,133388.998909
614,0,614,123242.194884,133388.998909
615,0,615,123402.333709,133388.998909
616,0,616,123562.472535,133388.998909
617,0,617,123722.611360,133388.998909
618,0,618,123882.750186,133388.998909
619,0,619,124042.889011,133388.998909
620,0,620,124203.027837,133388.998909
621,0,621,124363.166662,133388.998909
622,0,622,124523.305488,133388.998909
623,0,623,124683.444313,133388.998909
624,0,624,124843.583139,133388.998909
625,0,625,125003.721964,133388.998909
626,0,626,125163.860790,133388.998909
627,0,627,125323.999615,133388.998909
628,0,628,125484.138441,133388.998909
629,0,629,125644.277267,133388.998909
630,0,630,125804.416092,133388.998909
631,0,631,125964.554918,133388.998909
632,0,632,126124.693743,133388.998909
633,0,633,126284.832569,133388.998909
634,0,634,126444.971394,133388.998909
635,0,635,126605.110220,133388.998909
636,0,636,126765.249045,133388.998909
637,0,637,126925.387871,133388.998909
638,0,638,127085.526696,133388.998909
639,0,639,127245.665522,133388.998909
640,0,640,127405.804347,133388.998909
641,0,641,127565.943173,133388.998909
642,0,642,127726.081998,133388.998909
643,0,643,127886.220824,133388.998909
644,0,644,128046.359649,133388.998909
645,0,645,128206.498475,133388.998909
646,0,646,128366.637301,133388.998909
647,0,647,128526.776126,133388.998909
648,0,648,128686.914952,133388.998909
649,0,649,128847.053777,133388.998909
650,0,650,129007.192603,133388.998909
651,0,651,129167.331428,133388.998909
652,0,652,129327.470254,133388.998909
653,0,653,129487.609079,133388.998909
654,0,654,129647.747905,133388.998909
655,0,655,129807.886730,133388.998909
656,0,656,129968.025556,133388.998909
657,0,657,130128.164381,133388.998909
658,0,658,130288.303207,133388.998909
659,0,659,130448.442032,133388.998909
660,0,660,130608.580858,133388.998909
661,0,661,130768.719683,133388.998909
662,0,662,130928.858509,133388.998909
663,0,663,131088.997334,133388.998909
664,0,664,131249.136160,133388.998909
665,0,665,131409.274986,133388.998909
666,0,666,131569.413811,133388.998909
667,0,667,131729.552637,133388.998909
668,0,668,131889.691462,133388.998909
669,0,669,132049.830288,133388.998909
670,0,670,132209.969113,133388.998909
671,0,671,132370.107939,133388.998909
672,0,672,132530.246764,133388.998909
673,0,673,132690.385590,133388.998909
674,0,674,132850.524415,133388.998909
675,0,675,133010.663241,133388.998909
676,0,676,133170.802066,133388.998909
677,0,677,133330.940892,133388.998909
678,0,678,133491.079717,133388.998909
679,0,679,133651.218543,133388.998909
680,0,680,133811.357368,133388.998909
681,0,681,133971.496194,133388.998909
682,0,682,134131.635020,133388.998909
683,0,683,134291.773845,133388.998909
684,0,684,134451.912671,133388.998909
685,0,685,134612.051496,133388.998909
686,0,686,134772.190322,133388.998909
687,0,687,134932.329147,133388.998909
688,0,688,135092.467973,133388.998909
689,0,689,135252.606798,133388.998909
690,0,690,135412.745624,133388.998909
691,0,691,121800.945454,133229.268485
692,0,692,121961.084279,133229.268485
693,0,693,122121.223105,133229.268485
694,0,694,122281.361930,133229.268485
695,0,695,122441.500756,133229.268485
696,0,696,122601.639581,133229.268485
697,0,697,122761.778407,133229.268485
698,0,698,122921.917233,133229.268485
699,0,699,123082.056058,133229.268485
700,0,700,123242.194884,133229.268485
701,0,701,123402.333709,133229.268485
702,0,702,123562.472535,133229.268485
703,0,703,123722.611360,133229.268485
704,0,704,123882.750186,133229.268485
705,0,705,124042.889011,133229.268485
706,0,706,124203.027837,133229.268485
707,0,707,124363.166662,133229.268485
708,0,708,124523.305488,133229.268485
709,0,709,124683.444313,133229.268485
710,0,710,124843.583139,133229.268485
711,0,711,125003.721964,133229.268485
712,0,712,125163.860790,133229.268485
713,0,713,125323.999615,133229.268485
714,0,714,125484.138441,133229.268485
715,0,715,125644.277267,133229.268485
716,0,716,125804.416092,133229.268485
717,0,717,125964.554918,133229.268485
718,0,718,126124.693743,133229.268485
719,0,719,126284.832569,133229.268485
720,0,720,126444.971394,133229.268485
721,0,721,126605.110220,133229.268485
722,0,722,126765.249045,133229.268485
723,0,723,126925.387871,133229.268485
724,0,724,127085.526696,133229.268485
725,0,725,127245.665522,133229.268485
726,0,726,127405.804347,133229.268485
727,0,727,127565.943173,133229.268485
728,0,728,127726.081998,133229.268485
729,0,729,127886.220824,133229.268485
730,0,730,128046.359649,133229.268485
731,0,731,128206.498475,133229.268485
732,0,732,128366.637301,133229.268485
733,0,733,128526.776126,133229.268485
734,0,734,128686.914952,133229.268485
735,0,735,128847.053777,133229.268485
736,0,736,129007.192603,133229.268485
737,0,737,129167.331428,133229.268485
738,0,738,129327.470254,133229.268485
739,0,739,129487.609079,133229.268485
740,0,740,129647.747905,133229.268485
741,0,741,129807.886730,133229.268485
742,0,742,129968.025556,133229.268485
743,0,743,130128.164381,133229.268485
744,0,744,130288.303207,133229.268485
745,0,745,130448.442032,133229.268485
746,0,746,130608.580858,133229.268485
747,0,747,130768.719683,133229.268485
748,0,748,130928.858509,133229.268485
749,0,749,131088.997334,133229.268485
750,0,750,131249.136160,133229.268485
751,0,751,131409.274986,133229.268485
752,0,752,131569.413811,133229.268485
753,0,753,131729.552637,133229.268485
754,0,754,131889.691462,133229.268485
755,0,755,132049.830288,133229.268485
756,0,756,132209.969113,133229.268485
757,0,757,132370.107939,133229.268485
758,0,758,132530.246764,133229.268485
759,0,759,132690.385590,133229.268485
760,0,760,132850.524415,133229.268485
761,0,761,133010.663241,133229.268485
762,0,762,133170.802066,133229.268485
763,0,763,133330.940892,133229.268485
764,0,764,133491.079717,133229.268485
765,0,765,133651.218543,133229.268485
766,0,766,133811.357368,133229.268485
767,0,767,133971.496194,133229.268485
768,0,768,134131.635020,133229.268485
769,0,769,134291.773845,133229.268485
770,0,770,134451.912671,133229.268485
771,0,771,134612.051496,133229.268485
772,0,772,134772.190322,133229.268485
773,0,773,134932.329147,133229.268485
774,0,774,120679.973675,133069.538062
775,0,775,120840.112501,133069.538062
