global_index,zone,zone_index,x,y
298,0,298,117980.447460,130230.853893
299,0,299,118140.072797,130230.853893
300,0,300,118299.698133,130230.853893
301,0,301,118459.323470,130230.853893
302,0,302,118618.948806,130230.853893
303,0,303,118778.574143,130230.853893
304,0,304,118938.199479,130230.853893
305,0,305,119097.824816,130230.853893
306,0,306,119257.450152,130230.853893
307,0,307,119417.075489,130230.853893
308,0,308,119576.700826,130230.853893
309,0,309,119736.326162,130230.853893
310,0,310,119895.951499,130230.853893
311,0,311,120055.576835,130230.853893
312,0,312,120215.202172,130230.853893
313,0,313,120374.827508,130230.853893
314,0,314,120534.452845,130230.853893
315,0,315,120694.078181,130230.853893
316,0,316,120853.703518,130230.853893
317,0,317,121013.328855,130230.853893
318,0,318,121172.954191,130230.853893
319,0,319,121332.579528,130230.853893
320,0,320,121492.204864,130230.853893
321,0,321,121651.830201,130230.853893
322,0,322,122130.706211,130230.853893
323,0,323,122609.582220,130230.853893
324,0,324,122769.207557,130230.853893
325,0,325,122928.832893,130230.853893
326,0,326,123088.458230,130230.853893
327,0,327,123248.083566,130230.853893
328,0,328,123407.708903,130230.853893
329,0,329,123567.334240,130230.853893
330,0,330,123726.959576,130230.853893
331,0,331,123886.584913,130230.853893
332,0,332,124046.210249,130230.853893
333,0,333,124205.835586,130230.853893
334,0,334,124365.460922,130230.853893
335,0,335,124525.086259,130230.853893
336,0,336,124684.711595,130230.853893
337,0,337,124844.336932,130230.853893
338,0,338,125003.962269,130230.853893
339,0,339,125163.587605,130230.853893
340,0,340,125323.212942,130230.853893
341,0,341,125482.838278,130230.853893
342,0,342,125642.463615,130230.853893
343,0,343,125802.088951,130230.853893
344,0,344,125961.714288,130230.853893
345,0,345,126121.339624,130230.853893
346,0,346,126280.964961,130230.853893
347,0,347,126440.590298,130230.853893
348,0,348,126600.215634,130230.853893
349,0,349,126759.840971,130230.853893
350,0,350,126919.466307,130230.853893
351,0,351,127079.091644,130230.853893
352,0,352,127238.716980,130230.853893
353,0,353,127398.342317,130230.853893
354,0,354,127557.967654,130230.853893
355,0,355,127717.592990,130230.853893
356,0,356,127877.218327,130230.853893
357,0,357,128036.843663,130230.853893
358,0,358,128196.469000,130230.853893
359,0,359,128356.094336,130230.853893
360,0,360,128515.719673,130230.853893
361,0,361,128675.345009,130230.853893
362,0,362,128834.970346,130230.853893
363,0,363,128994.595683,130230.853893
364,0,364,129154.221019,130230.853893
365,0,365,129313.846356,130230.853893
366,0,366,129473.471692,130230.853893
367,0,367,129633.097029,130230.853893
368,0,368,129792.722365,130230.853893
369,0,369,129952.347702,130230.853893
370,0,370,130111.973038,130230.853893
371,0,371,130271.598375,130230.853893
372,0,372,130431.223712,130230.853893
373,0,373,130590.849048,130230.853893
374,0,374,130750.474385,130230.853893
375,0,375,117820.822123,130071.895998
376,0,376,117980.447460,130071.895998
377,0,377,118140.072797,130071.895998
378,0,378,118299.698133,130071.895998
379,0,379,118459.323470,130071.895998
380,0,380,118618.948806,130071.895998
381,0,381,118778.574143,130071.895998
382,0,382,118938.199479,130071.895998
383,0,383,119097.824816,130071.895998
384,0,384,119257.450152,130071.895998
385,0,385,119417.075489,130071.895998
386,0,386,119576.700826,130071.895998
387,0,387,119736.326162,130071.895998
388,0,388,119895.951499,130071.895998
389,0,389,120055.576835,130071.895998
390,0,390,120215.202172,130071.895998
391,0,391,120374.827508,130071.895998
392,0,392,120534.452845,130071.895998
393,0,393,120694.078181,130071.895998
394,0,394,120853.703518,130071.895998
395,0,395,121013.328855,130071.895998
396,0,396,121172.954191,130071.895998
397,0,397,121332.579528,130071.895998
398,0,398,121492.204864,130071.895998
399,0,399,121651.830201,130071.895998
400,0,400,121811.455537,130071.895998
401,0,401,122130.706211,130071.895998
402,0,402,122290.331547,130071.895998
403,0,403,122769.207557,130071.895998
404,0,404,122928.832893,130071.895998
405,0,405,123088.458230,130071.895998
406,0,406,123248.083566,130071.895998
407,0,407,123407.708903,130071.895998
408,0,408,123567.334240,130071.895998
409,0,409,123726.959576,130071.895998
410,0,410,123886.584913,130071.895998
411,0,411,124046.210249,130071.895998
412,0,412,124205.835586,130071.895998
413,0,413,124365.460922,130071.895998
414,0,414,124525.086259,130071.895998
415,0,415,124684.711595,130071.895998
416,0,416,124844.336932,130071.895998
417,0,417,125003.962269,130071.895998
418,0,418,125163.587605,130071.895998
419,0,419,125323.212942,130071.895998
420,0,420,125482.838278,130071.895998
421,0,421,125642.463615,130071.895998
422,0,422,125802.088951,130071.895998
423,0,423,125961.714288,130071.895998
424,0,424,126121.339624,130071.895998
425,0,425,126280.964961,130071.895998
426,0,426,126440.590298,130071.895998
427,0,427,126600.215634,130071.895998
428,0,428,126759.840971,130071.895998
429,0,429,126919.466307,130071.895998
430,0,430,127079.091644,130071.895998
431,0,431,127238.716980,130071.895998
432,0,432,127398.342317,130071.895998
433,0,433,127557.967654,130071.895998
434,0,434,127717.592990,130071.895998
435,0,435,127877.218327,130071.895998
436,0,436,128036.843663,130071.895998
437,0,437,128196.469000,130071.895998
438,0,438,128356.094336,130071.895998
439,0,439,128515.719673,130071.895998
440,0,440,128675.345009,130071.895998
441,0,441,128834.970346,130071.895998
442,0,442,128994.595683,130071.895998
443,0,443,129154.221019,130071.895998
444,0,444,129313.846356,130071.895998
445,0,445,129473.471692,130071.895998
446,0,446,129633.097029,130071.895998
447,0,447,129792.722365,130071.895998
448,0,448,129952.347702,130071.895998
449,0,449,130111.973038,130071.895998
450,0,450,130271.598375,130071.895998
451,0,451,130431.223712,130071.895998
452,0,452,130590.849048,130071.895998
453,0,453,117820.822123,129912.938103
454,0,454,117980.447460,129912.938103
455,0,455,118140.072797,129912.938103
456,0,456,118299.698133,129912.938103
457,0,457,118459.323470,129912.938103
458,0,458,118618.948806,129912.938103
459,0,459,118778.574143,129912.938103
460,0,460,118938.199479,129912.938103
461,0,461,119097.824816,129912.938103
462,0,462,119257.450152,129912.938103
463,0,463,119417.075489,129912.938103
464,0,464,119576.700826,129912.938103
465,0,465,119736.326162,129912.938103
466,0,466,119895.951499,129912.938103
467,0,467,120055.576835,129912.938103
468,0,468,120215.202172,129912.938103
469,0,469,120374.827508,129912.938103
470,0,470,120534.452845,129912.938103
471,0,471,120694.078181,129912.938103
472,0,472,120853.703518,129912.938103
473,0,473,121013.328855,129912.938103
474,0,474,121172.954191,129912.938103
475,0,475,121332.579528,129912.938103
476,0,476,121492.204864,129912.938103
477,0,477,121651.830201,129912.938103
478,0,478,121811.455537,129912.938103
479,0,479,122130.706211,129912.938103
480,0,480,122290.331547,129912.938103
481,0,481,122449.956884,129912.938103
482,0,482,122928.832893,129912.938103
483,0,483,123088.458230,129912.938103
484,0,484,123248.083566,129912.938103
485,0,485,123407.708903,129912.938103
486,0,486,123567.334240,129912.938103
487,0,487,123726.959576,129912.938103
488,0,488,123886.584913,129912.938103
489,0,489,124046.210249,129912.938103
490,0,490,124205.835586,129912.938103
491,0,491,124365.460922,129912.938103
492,0,492,124525.086259,129912.938103
493,0,493,124684.711595,129912.938103
494,0,494,124844.336932,129912.938103
495,0,495,125003.962269,129912.938103
496,0,496,125163.587605,129912.938103
497,0,497,125323.212942,129912.938103
498,0,498,125482.838278,129912.938103
499,0,499,125642.463615,129912.938103
500,0,500,125802.088951,129912.938103
501,0,501,125961.714288,129912.938103
502,0,502,126121.339624,129912.938103
503,0,503,126280.964961,129912.938103
504,0,504,126440.590298,129912.938103
505,0,505,126600.215634,129912.938103
506,0,506,126759.840971,129912.938103
507,0,507,126919.466307,129912.938103
508,0,508,127079.091644,129912.938103
509,0,509,127238.716980,129912.938103
510,0,510,127398.342317,129912.938103
511,0,511,127557.967654,129912.938103
512,0,512,127717.592990,129912.938103
513,0,513,127877.218327,129912.938103
514,0,514,128036.843663,129912.938103
515,0,515,128196.469000,129912.938103
516,0,516,128356.094336,129912.938103
517,0,517,128515.719673,129912.938103
518,0,518,128675.345009,129912.938103
519,0,519,128834.970346,129912.938103
520,0,520,128994.595683,129912.938103
521,0,521,129154.221019,129912.938103
522,0,522,129313.846356,129912.938103
523,0,523,129473.471692,129912.938103
524,0,524,129633.097029,129912.938103
525,0,525,129792.722365,129912.938103
526,0,526,129952.347702,129912.938103
527,0,527,130111.973038,129912.938103
528,0,528,130271.598375,129912.938103
529,0,529,130431.223712,129912.938103
530,0,530,130590.849048,129912.938103
531,0,531,117820.822123,129753.980208
532,0,532,117980.447460,129753.980208
533,0,533,118140.072797,129753.980208
534,0,534,118299.698133,129753.980208
535,0,535,118459.323470,129753.980208
536,0,536,118618.948806,129753.980208
537,0,537,118778.574143,129753.980208
538,0,538,118938.199479,129753.980208
539,0,539,119097.824816,129753.980208
540,0,540,119257.450152,129753.980208
541,0,541,119417.075489,129753.980208
542,0,542,119576.700826,129753.980208
543,0,543,119736.326162,129753.980208
544,0,544,119895.951499,129753.980208
545,0,545,120055.576835,129753.980208
546,0,546,120215.202172,129753.980208
547,0,547,120374.827508,129753.980208
548,0,548,120534.452845,129753.980208
549,0,549,120694.078181,129753.980208
550,0,550,120853.703518,129753.980208
551,0,551,121013.328855,129753.980208
552,0,552,121172.954191,129753.980208
553,0,553,121332.579528,129753.980208
554,0,554,121492.204864,129753.980208
555,0,555,121651.830201,129753.980208
556,0,556,121811.455537,129753.980208
557,0,557,122290.331547,129753.980208
558,0,558,122449.956884,129753.980208
559,0,559,122928.832893,129753.980208
560,0,560,123088.458230,129753.980208
561,0,561,123248.083566,129753.980208
562,0,562,123407.708903,129753.980208
563,0,563,123567.334240,129753.980208
564,0,564,123726.959576,129753.980208
565,0,565,123886.584913,129753.980208
566,0,566,124046.210249,129753.980208
567,0,567,124205.835586,129753.980208
568,0,568,124365.460922,129753.980208
569,0,569,124525.086259,129753.980208
570,0,570,124684.711595,129753.980208
571,0,571,124844.336932,129753.980208
572,0,572,125003.962269,129753.980208
573,0,573,125163.587605,129753.980208
574,0,574,125323.212942,129753.980208
575,0,575,125482.838278,129753.980208
576,0,576,125642.463615,129753.980208
577,0,577,125802.088951,129753.980208
578,0,578,125961.714288,129753.980208
579,0,579,126121.339624,129753.980208
580,0,580,126280.964961,129753.980208
581,0,581,126440.590298,129753.980208
582,0,582,126600.215634,129753.980208
583,0,583,126759.840971,129753.980208
584,0,584,126919.466307,129753.980208
585,0,585,127079.091644,129753.980208
586,0,586,127238.716980,129753.980208
587,0,587,127398.342317,129753.980208
588,0,588,127557.967654,129753.980208
589,0,589,127717.592990,129753.980208
590,0,590,127877.218327,129753.980208
591,0,591,128036.843663,129753.980208
592,0,592,128196.469000,129753.980208
593,0,593,128356.094336,129753.980208
594,0,594,128515.719673,129753.980208
595,0,595,128675.345009,129753.980208
596,0,596,128834.970346,129753.980208
597,0,597,128994.595683,129753.980208
598,0,598,129154.221019,129753.980208
599,0,599,129313.846356,129753.980208
600,0,600,129473.471692,129753.980208
601,0,601,129633.097029,129753.980208
602,0,602,129792.722365,129753.980208
603,0,603,129952.347702,129753.980208
604,0,604,130111.973038,129753.980208
605,0,605,130271.598375,129753.980208
606,0,606,130431.223712,129753.980208
607,0,607,130590.849048,129753.980208
608,0,608,117980.447460,129595.022312
609,0,609,118140.072797,129595.022312
610,0,610,118299.698133,129595.022312
611,0,611,118459.323470,129595.022312
612,0,612,118618.948806,129595.022312
613,0,613,118778.574143,129595.022312
614,0,614,118938.199479,129595.022312
615,0,615,119097.824816,129595.022312
616,0,616,119257.450152,129595.022312
617,0,617,119417.075489,129595.022312
618,0,618,119576.700826,129595.022312
619,0,619,119736.326162,129595.022312
620,0,620,119895.951499,129595.022312
621,0,621,120055.576835,129595.022312
622,0,622,120215.202172,129595.022312
623,0,623,120374.827508,129595.022312
624,0,624,120534.452845,129595.022312
625,0,625,120694.078181,129595.022312
626,0,626,120853.703518,129595.022312
627,0,627,121013.328855,129595.022312
628,0,628,121172.954191,129595.022312
629,0,629,121332.579528,129595.022312
630,0,630,121492.204864,129595.022312
631,0,631,121651.830201,129595.022312
632,0,632,121811.455537,129595.022312
633,0,633,122290.331547,129595.022312
634,0,634,122449.956884,129595.022312
635,0,635,122609.582220,129595.022312
636,0,636,123088.458230,129595.022312
637,0,637,123248.083566,129595.022312
638,0,638,123407.708903,129595.022312
639,0,639,123567.334240,129595.022312
640,0,640,123726.959576,129595.022312
641,0,641,123886.584913,129595.022312
642,0,642,124046.210249,129595.022312
643,0,643,124205.835586,129595.022312
644,0,644,124365.460922,129595.022312
645,0,645,124525.086259,129595.022312
646,0,646,124684.711595,129595.022312
647,0,647,124844.336932,129595.022312
648,0,648,125003.962269,129595.022312
649,0,649,125163.587605,129595.022312
650,0,650,125323.212942,129595.022312
651,0,651,125482.838278,129595.022312
652,0,652,125642.463615,129595.022312
653,0,653,125802.088951,129595.022312
654,0,654,125961.714288,129595.022312
655,0,655,126121.339624,129595.022312
656,0,656,126280.964961,129595.022312
657,0,657,126440.590298,129595.022312
658,0,658,126600.215634,129595.022312
659,0,659,126759.840971,129595.022312
660,0,660,126919.466307,129595.022312
661,0,661,127079.091644,129595.022312
662,0,662,127238.716980,129595.022312
663,0,663,127398.342317,129595.022312
664,0,664,127557.967654,129595.022312
665,0,665,127717.592990,129595.022312
666,0,666,127877.218327,129595.022312
667,0,667,128036.843663,129595.022312
668,0,668,128196.469000,129595.022312
669,0,669,128356.094336,129595.022312
670,0,670,128515.719673,129595.022312
671,0,671,128675.345009,129595.022312
672,0,672,128834.970346,129595.022312
673,0,673,128994.595683,129595.022312
674,0,674,129154.221019,129595.022312
675,0,675,129313.846356,129595.022312
676,0,676,129473.471692,129595.022312
677,0,677,129633.097029,129595.022312
678,0,678,129792.722365,129595.022312
679,0,679,129952.347702,129595.022312
680,0,680,130111.973038,129595.022312
681,0,681,130271.598375,129595.022312
682,0,682,130431.223712,129595.022312
683,0,683,130590.849048,129595.022312
684,0,684,117980.447460,129436.064417
685,0,685,118140.072797,129436.064417
686,0,686,118299.698133,129436.064417
687,0,687,118459.323470,129436.064417
688,0,688,118618.948806,129436.064417
689,0,689,118778.574143,129436.064417
690,0,690,118938.199479,129436.064417
691,0,691,119097.824816,129436.064417
692,0,692,119257.450152,129436.064417
693,0,693,119417.075489,129436.064417
694,0,694,119576.700826,129436.064417
695,0,695,119736.326162,129436.064417
696,0,696,119895.951499,129436.064417
697,0,697,120055.576835,129436.064417
698,0,698,120215.202172,129436.064417
699,0,699,120374.827508,129436.064417
700,0,700,120534.452845,129436.064417
701,0,701,120694.078181,129436.064417
702,0,702,120853.703518,129436.064417
703,0,703,121013.328855,129436.064417
704,0,704,121172.954191,129436.064417
705,0,705,121332.579528,129436.064417
706,0,706,121492.204864,129436.064417
707,0,707,121651.830201,129436.064417
708,0,708,121811.455537,129436.064417
709,0,709,121971.080874,129436.064417
710,0,710,122290.331547,129436.064417
711,0,711,122449.956884,129436.064417
712,0,712,122609.582220,129436.064417
713,0,713,123088.458230,129436.064417
714,0,714,123248.083566,129436.064417
715,0,715,123407.708903,129436.064417
716,0,716,123567.334240,129436.064417
717,0,717,123726.959576,129436.064417
718,0,718,123886.584913,129436.064417
719,0,719,124046.210249,129436.064417
720,0,720,124205.835586,129436.064417
721,0,721,124365.460922,129436.064417
722,0,722,124525.086259,129436.064417
723,0,723,124684.711595,129436.064417
724,0,724,124844.336932,129436.064417
725,0,725,125003.962269,129436.064417
726,0,726,125163.587605,129436.064417
727,0,727,125323.212942,129436.064417
728,0,728,125482.838278,129436.064417
729,0,729,125642.463615,129436.064417
730,0,730,125802.088951,129436.064417
731,0,731,125961.714288,129436.064417
732,0,732,126121.339624,129436.064417
733,0,733,126280.964961,129436.064417
734,0,734,126440.590298,129436.064417
735,0,735,126600.215634,129436.064417
736,0,736,126759.840971,129436.064417
737,0,737,126919.466307,129436.064417
738,0,738,127079.091644,129436.064417
739,0,739,127238.716980,129436.064417
740,0,740,127398.342317,129436.064417
741,0,741,127557.967654,129436.064417
742,0,742,127717.592990,129436.064417
743,0,743,127877.218327,129436.064417
744,0,744,128036.843663,129436.064417
745,0,745,128196.469000,129436.064417
746,0,746,128356.094336,129436.064417
747,0,747,128515.719673,129436.064417
748,0,748,128675.345009,129436.064417
749,0,749,128834.970346,129436.064417
750,0,750,128994.595683,129436.064417
751,0,751,129154.221019,129436.064417
752,0,752,129313.846356,129436.064417
753,0,753,129473.471692,129436.064417
754,0,754,129633.097029,129436.064417
755,0,755,129792.722365,129436.064417
756,0,756,129952.347702,129436.064417
757,0,757,130111.973038,129436.064417
758,0,758,130271.598375,129436.064417
759,0,759,130431.223712,129436.064417
760,0,760,117980.447460,129277.106522
761,0,761,118140.072797,129277.106522
762,0,762,118299.698133,129277.106522
763,0,763,118459.323470,129277.106522
764,0,764,118618.948806,129277.106522
765,0,765,118778.574143,129277.106522
766,0,766,118938.199479,129277.106522
767,0,767,119097.824816,129277.106522
768,0,768,119257.450152,129277.106522
769,0,769,119417.075489,129277.106522
770,0,770,119576.700826,129277.106522
771,0,771,119736.326162,129277.106522
772,0,772,119895.951499,129277.106522
773,0,773,120055.576835,129277.106522
774,0,774,120215.202172,129277.106522
775,0,775,120374.827508,129277.106522
