global_index,zone,zone_index,x,y
116,0,116,111216.872597,145706.038781
117,0,117,111376.613933,145706.038781
118,0,118,111536.355268,145706.038781
119,0,119,111696.096604,145706.038781
120,0,120,111855.837939,145706.038781
121,0,121,112015.579275,145706.038781
122,0,122,112175.320610,145706.038781
123,0,123,112335.061946,145706.038781
124,0,124,109619.459242,145545.670980
125,0,125,110418.165920,145545.670980
126,0,126,110577.907255,145545.670980
127,0,127,110737.648591,145545.670980
128,0,128,110897.389926,145545.670980
129,0,129,111057.131262,145545.670980
130,0,130,111216.872597,145545.670980
131,0,131,111376.613933,145545.670980
132,0,132,111536.355268,145545.670980
133,0,133,111696.096604,145545.670980
134,0,134,111855.837939,145545.670980
135,0,135,112015.579275,145545.670980
136,0,136,112175.320610,145545.670980
137,0,137,112335.061946,145545.670980
138,0,138,112494.803281,145545.670980
139,0,139,112654.544617,145545.670980
140,0,140,112814.285952,145545.670980
141,0,141,110258.424584,145385.303179
142,0,142,110418.165920,145385.303179
143,0,143,110577.907255,145385.303179
144,0,144,110737.648591,145385.303179
145,0,145,110897.389926,145385.303179
146,0,146,111057.131262,145385.303179
147,0,147,111216.872597,145385.303179
148,0,148,111376.613933,145385.303179
149,0,149,111536.355268,145385.303179
150,0,150,111696.096604,145385.303179
151,0,151,111855.837939,145385.303179
152,0,152,112015.579275,145385.303179
153,0,153,112175.320610,145385.303179
154,0,154,112335.061946,145385.303179
155,0,155,112494.803281,145385.303179
156,0,156,112654.544617,145385.303179
157,0,157,112814.285952,145385.303179
158,0,158,112974.027288,145385.303179
159,0,159,113133.768623,145385.303179
160,0,160,110098.683248,145224.935378
161,0,161,110258.424584,145224.935378
162,0,162,110418.165920,145224.935378
163,0,163,110577.907255,145224.935378
164,0,164,110737.648591,145224.935378
165,0,165,110897.389926,145224.935378
166,0,166,111057.131262,145224.935378
167,0,167,111216.872597,145224.935378
168,0,168,111376.613933,145224.935378
169,0,169,111536.355268,145224.935378
170,0,170,111696.096604,145224.935378
171,0,171,111855.837939,145224.935378
172,0,172,112015.579275,145224.935378
173,0,173,112175.320610,145224.935378
174,0,174,112335.061946,145224.935378
175,0,175,112494.803281,145224.935378
176,0,176,112654.544617,145224.935378
177,0,177,112814.285952,145224.935378
178,0,178,112974.027288,145224.935378
179,0,179,113133.768623,145224.935378
180,0,180,113293.509959,145224.935378
181,0,181,113453.251295,145224.935378
182,0,182,113612.992630,145224.935378
183,0,183,110258.424584,145064.567577
184,0,184,110418.165920,145064.567577
185,0,185,110577.907255,145064.567577
186,0,186,110737.648591,145064.567577
187,0,187,110897.389926,145064.567577
188,0,188,111057.131262,145064.567577
189,0,189,111216.872597,145064.567577
190,0,190,111376.613933,145064.567577
191,0,191,111536.355268,145064.567577
192,0,192,111696.096604,145064.567577
193,0,193,111855.837939,145064.567577
194,0,194,112015.579275,145064.567577
195,0,195,112175.320610,145064.567577
196,0,196,112335.061946,145064.567577
197,0,197,112494.803281,145064.567577
198,0,198,112654.544617,145064.567577
199,0,199,112814.285952,145064.567577
200,0,200,112974.027288,145064.567577
201,0,201,113133.768623,145064.567577
202,0,202,113293.509959,145064.567577
203,0,203,113453.251295,145064.567577
204,0,204,113612.992630,145064.567577
205,0,205,113772.733966,145064.567577
206,0,206,113932.475301,145064.567577
207,0,207,114092.216637,145064.567577
208,0,208,110577.907255,144904.199776
209,0,209,110737.648591,144904.199776
210,0,210,110897.389926,144904.199776
211,0,211,111057.131262,144904.199776
212,0,212,111216.872597,144904.199776
213,0,213,111376.613933,144904.199776
214,0,214,111536.355268,144904.199776
215,0,215,111696.096604,144904.199776
216,0,216,111855.837939,144904.199776
217,0,217,112015.579275,144904.199776
218,0,218,112175.320610,144904.199776
219,0,219,112335.061946,144904.199776
220,0,220,112494.803281,144904.199776
221,0,221,112654.544617,144904.199776
222,0,222,112814.285952,144904.199776
223,0,223,112974.027288,144904.199776
224,0,224,113133.768623,144904.199776
225,0,225,113293.509959,144904.199776
226,0,226,113453.251295,144904.199776
227,0,227,113612.992630,144904.199776
228,0,228,113772.733966,144904.199776
229,0,229,113932.475301,144904.199776
230,0,230,114092.216637,144904.199776
231,0,231,114251.957972,144904.199776
232,0,232,114411.699308,144904.199776
233,0,233,114571.440643,144904.199776
234,0,234,110737.648591,144743.831975
235,0,235,110897.389926,144743.831975
236,0,236,111057.131262,144743.831975
237,0,237,111216.872597,144743.831975
238,0,238,111376.613933,144743.831975
239,0,239,111536.355268,144743.831975
240,0,240,111696.096604,144743.831975
241,0,241,111855.837939,144743.831975
242,0,242,112015.579275,144743.831975
243,0,243,112175.320610,144743.831975
244,0,244,112335.061946,144743.831975
245,0,245,112494.803281,144743.831975
246,0,246,112654.544617,144743.831975
247,0,247,112814.285952,144743.831975
248,0,248,112974.027288,144743.831975
249,0,249,113133.768623,144743.831975
250,0,250,113293.509959,144743.831975
251,0,251,113453.251295,144743.831975
252,0,252,113612.992630,144743.831975
253,0,253,113772.733966,144743.831975
254,0,254,113932.475301,144743.831975
255,0,255,114092.216637,144743.831975
256,0,256,114251.957972,144743.831975
257,0,257,114411.699308,144743.831975
258,0,258,114571.440643,144743.831975
259,0,259,114731.181979,144743.831975
260,0,260,114890.923314,144743.831975
261,0,261,115050.664650,144743.831975
262,0,262,111057.131262,144583.464174
263,0,263,111216.872597,144583.464174
264,0,264,111376.613933,144583.464174
265,0,265,111536.355268,144583.464174
266,0,266,111696.096604,144583.464174
267,0,267,111855.837939,144583.464174
268,0,268,112015.579275,144583.464174
269,0,269,112175.320610,144583.464174
270,0,270,112335.061946,144583.464174
271,0,271,112494.803281,144583.464174
272,0,272,112654.544617,144583.464174
273,0,273,112814.285952,144583.464174
274,0,274,112974.027288,144583.464174
275,0,275,113133.768623,144583.464174
276,0,276,113293.509959,144583.464174
277,0,277,113453.251295,144583.464174
278,0,278,113612.992630,144583.464174
279,0,279,113772.733966,144583.464174
280,0,280,113932.475301,144583.464174
281,0,281,114092.216637,144583.464174
282,0,282,114251.957972,144583.464174
283,0,283,114411.699308,144583.464174
284,0,284,114571.440643,144583.464174
285,0,285,114731.181979,144583.464174
286,0,286,114890.923314,144583.464174
287,0,287,115050.664650,144583.464174
288,0,288,115210.405985,144583.464174
289,0,289,115370.147321,144583.464174
290,0,290,115529.888656,144583.464174
291,0,291,111216.872597,144423.096373
292,0,292,111376.613933,144423.096373
293,0,293,111536.355268,144423.096373
294,0,294,111696.096604,144423.096373
295,0,295,111855.837939,144423.096373
296,0,296,112015.579275,144423.096373
297,0,297,112175.320610,144423.096373
298,0,298,112335.061946,144423.096373
299,0,299,112494.803281,144423.096373
300,0,300,112654.544617,144423.096373
301,0,301,112814.285952,144423.096373
302,0,302,112974.027288,144423.096373
303,0,303,113133.768623,144423.096373
304,0,304,113293.509959,144423.096373
305,0,305,113453.251295,144423.096373
306,0,306,113612.992630,144423.096373
307,0,307,113772.733966,144423.096373
308,0,308,113932.475301,144423.096373
309,0,309,114092.216637,144423.096373
310,0,310,114251.957972,144423.096373
311,0,311,114411.699308,144423.096373
312,0,312,114571.440643,144423.096373
313,0,313,114731.181979,144423.096373
314,0,314,114890.923314,144423.096373
315,0,315,115050.664650,144423.096373
316,0,316,115210.405985,144423.096373
317,0,317,115370.147321,144423.096373
318,0,318,115529.888656,144423.096373
319,0,319,115689.629992,144423.096373
320,0,320,115849.371327,144423.096373
321,0,321,116009.112663,144423.096373
322,0,322,111536.355268,144262.728572
323,0,323,111696.096604,144262.728572
324,0,324,111855.837939,144262.728572
325,0,325,112015.579275,144262.728572
326,0,326,112175.320610,144262.728572
327,0,327,112335.061946,144262.728572
328,0,328,112494.803281,144262.728572
329,0,329,112654.544617,144262.728572
330,0,330,112814.285952,144262.728572
331,0,331,112974.027288,144262.728572
332,0,332,113133.768623,144262.728572
333,0,333,113293.509959,144262.728572
334,0,334,113453.251295,144262.728572
335,0,335,113612.992630,144262.728572
336,0,336,113772.733966,144262.728572
337,0,337,113932.475301,144262.728572
338,0,338,114092.216637,144262.728572
339,0,339,114251.957972,144262.728572
340,0,340,114411.699308,144262.728572
341,0,341,114571.440643,144262.728572
342,0,342,114731.181979,144262.728572
343,0,343,114890.923314,144262.728572
344,0,344,115050.664650,144262.728572
345,0,345,115210.405985,144262.728572
346,0,346,115370.147321,144262.728572
347,0,347,115529.888656,144262.728572
348,0,348,115689.629992,144262.728572
349,0,349,115849.371327,144262.728572
350,0,350,116009.112663,144262.728572
351,0,351,116168.853999,144262.728572
352,0,352,116328.595334,144262.728572
353,0,353,111696.096604,144102.360772
354,0,354,111855.837939,144102.360772
355,0,355,112015.579275,144102.360772
356,0,356,112175.320610,144102.360772
357,0,357,112335.061946,144102.360772
358,0,358,112494.803281,144102.360772
359,0,359,112654.544617,144102.360772
360,0,360,112814.285952,144102.360772
361,0,361,112974.027288,144102.360772
362,0,362,113133.768623,144102.360772
363,0,363,113293.509959,144102.360772
364,0,364,113453.251295,144102.360772
365,0,365,113612.992630,144102.360772
366,0,366,113772.733966,144102.360772
367,0,367,113932.475301,144102.360772
368,0,368,114092.216637,144102.360772
369,0,369,114571.440643,144102.360772
370,0,370,114731.181979,144102.360772
371,0,371,114890.923314,144102.360772
372,0,372,115050.664650,144102.360772
373,0,373,115210.405985,144102.360772
374,0,374,115370.147321,144102.360772
375,0,375,115529.888656,144102.360772
376,0,376,115689.629992,144102.360772
377,0,377,115849.371327,144102.360772
378,0,378,116009.112663,144102.360772
379,0,379,116168.853999,144102.360772
380,0,380,116328.595334,144102.360772
381,0,381,116488.336670,144102.360772
382,0,382,116648.078005,144102.360772
383,0,383,116807.819341,144102.360772
384,0,384,112015.579275,143941.992971
385,0,385,112175.320610,143941.992971
386,0,386,112335.061946,143941.992971
387,0,387,112494.803281,143941.992971
388,0,388,112654.544617,143941.992971
389,0,389,112814.285952,143941.992971
390,0,390,112974.027288,143941.992971
391,0,391,113133.768623,143941.992971
392,0,392,113293.509959,143941.992971
393,0,393,113453.251295,143941.992971
394,0,394,113612.992630,143941.992971
395,0,395,113772.733966,143941.992971
396,0,396,113932.475301,143941.992971
397,0,397,114092.216637,143941.992971
398,0,398,114890.923314,143941.992971
399,0,399,115050.664650,143941.992971
400,0,400,115210.405985,143941.992971
401,0,401,115370.147321,143941.992971
402,0,402,115529.888656,143941.992971
403,0,403,115689.629992,143941.992971
404,0,404,115849.371327,143941.992971
405,0,405,116009.112663,143941.992971
406,0,406,116168.853999,143941.992971
407,0,407,116328.595334,143941.992971
408,0,408,116488.336670,143941.992971
409,0,409,116648.078005,143941.992971
410,0,410,116807.819341,143941.992971
411,0,411,116967.560676,143941.992971
412,0,412,117127.302012,143941.992971
413,0,413,117287.043347,143941.992971
414,0,414,112175.320610,143781.625170
415,0,415,112335.061946,143781.625170
416,0,416,112494.803281,143781.625170
417,0,417,112654.544617,143781.625170
418,0,418,112814.285952,143781.625170
419,0,419,112974.027288,143781.625170
420,0,420,113133.768623,143781.625170
421,0,421,113293.509959,143781.625170
422,0,422,113453.251295,143781.625170
423,0,423,113612.992630,143781.625170
424,0,424,113772.733966,143781.625170
425,0,425,113932.475301,143781.625170
426,0,426,114731.181979,143781.625170
427,0,427,114890.923314,143781.625170
428,0,428,115050.664650,143781.625170
429,0,429,115210.405985,143781.625170
430,0,430,115370.147321,143781.625170
431,0,431,115529.888656,143781.625170
432,0,432,115689.629992,143781.625170
433,0,433,115849.371327,143781.625170
434,0,434,116009.112663,143781.625170
435,0,435,116168.853999,143781.625170
436,0,436,116328.595334,143781.625170
437,0,437,116488.336670,143781.625170
438,0,438,116648.078005,143781.625170
439,0,439,116807.819341,143781.625170
440,0,440,116967.560676,143781.625170
441,0,441,117127.302012,143781.625170
442,0,442,117287.043347,143781.625170
443,0,443,117446.784683,143781.625170
444,0,444,117606.526018,143781.625170
445,0,445,117766.267354,143781.625170
446,0,446,112335.061946,143621.257369
447,0,447,112494.803281,143621.257369
448,0,448,112654.544617,143621.257369
449,0,449,112814.285952,143621.257369
450,0,450,112974.027288,143621.257369
451,0,451,113133.768623,143621.257369
452,0,452,113293.509959,143621.257369
453,0,453,113453.251295,143621.257369
454,0,454,113612.992630,143621.257369
455,0,455,113772.733966,143621.257369
456,0,456,113932.475301,143621.257369
457,0,457,114731.181979,143621.257369
458,0,458,114890.923314,143621.257369
459,0,459,115050.664650,143621.257369
460,0,460,115210.405985,143621.257369
461,0,461,115370.147321,143621.257369
462,0,462,115529.888656,143621.257369
463,0,463,115689.629992,143621.257369
464,0,464,115849.371327,143621.257369
465,0,465,116009.112663,143621.257369
466,0,466,116168.853999,143621.257369
467,0,467,116328.595334,143621.257369
468,0,468,116488.336670,143621.257369
469,0,469,116648.078005,143621.257369
470,0,470,116807.819341,143621.257369
471,0,471,116967.560676,143621.257369
472,0,472,117127.302012,143621.257369
473,0,473,117287.043347,143621.257369
474,0,474,117446.784683,143621.257369
475,0,475,117606.526018,143621.257369
476,0,476,117766.267354,143621.257369
477,0,477,117926.008689,143621.257369
478,0,478,118085.750025,143621.257369
479,0,479,118245.491360,143621.257369
480,0,480,112654.544617,143460.889568
481,0,481,112814.285952,143460.889568
482,0,482,112974.027288,143460.889568
483,0,483,113133.768623,143460.889568
484,0,484,113293.509959,143460.889568
485,0,485,113453.251295,143460.889568
486,0,486,113612.992630,143460.889568
487,0,487,113772.733966,143460.889568
488,0,488,114571.440643,143460.889568
489,0,489,114731.181979,143460.889568
490,0,490,114890.923314,143460.889568
491,0,491,115050.664650,143460.889568
492,0,492,115210.405985,143460.889568
493,0,493,115370.147321,143460.889568
494,0,494,115529.888656,143460.889568
495,0,495,115689.629992,143460.889568
496,0,496,115849.371327,143460.889568
497,0,497,116009.112663,143460.889568
498,0,498,116168.853999,143460.889568
499,0,499,116328.595334,143460.889568
500,0,500,116488.336670,143460.889568
501,0,501,116648.078005,143460.889568
502,0,502,116807.819341,143460.889568
503,0,503,116967.560676,143460.889568
504,0,504,117127.302012,143460.889568
505,0,505,117287.043347,143460.889568
506,0,506,117446.784683,143460.889568
507,0,507,117606.526018,143460.889568
508,0,508,117766.267354,143460.889568
509,0,509,117926.008689,143460.889568
510,0,510,118085.750025,143460.889568
511,0,511,118245.491360,143460.889568
512,0,512,118405.232696,143460.889568
513,0,513,118564.974031,143460.889568
514,0,514,118724.715367,143460.889568
515,0,515,112814.285952,143300.521767
516,0,516,112974.027288,143300.521767
517,0,517,113133.768623,143300.521767
518,0,518,113293.509959,143300.521767
519,0,519,113453.251295,143300.521767
520,0,520,113612.992630,143300.521767
521,0,521,114571.440643,143300.521767
522,0,522,114731.181979,143300.521767
523,0,523,114890.923314,143300.521767
524,0,524,115050.664650,143300.521767
525,0,525,115210.405985,143300.521767
526,0,526,115370.147321,143300.521767
527,0,527,115529.888656,143300.521767
528,0,528,115689.629992,143300.521767
529,0,529,115849.371327,143300.521767
530,0,530,116009.112663,143300.521767
531,0,531,116168.853999,143300.521767
532,0,532,116328.595334,143300.521767
533,0,533,116488.336670,143300.521767
534,0,534,116648.078005,143300.521767
535,0,535,116807.819341,143300.521767
536,0,536,116967.560676,143300.521767
537,0,537,117127.302012,143300.521767
538,0,538,117287.043347,143300.521767
539,0,539,117446.784683,143300.521767
540,0,540,117606.526018,143300.521767
541,0,541,117766.267354,143300.521767
542,0,542,117926.008689,143300.521767
543,0,543,118085.750025,143300.521767
544,0,544,118245.491360,143300.521767
545,0,545,118405.232696,143300.521767
546,0,546,118564.974031,143300.521767
547,0,547,118724.715367,143300.521767
548,0,548,118884.456703,143300.521767
549,0,549,119044.198038,143300.521767
550,0,550,119203.939374,143300.521767
551,0,551,113133.768623,143140.153966
552,0,552,113293.509959,143140.153966
553,0,553,113453.251295,143140.153966
554,0,554,113612.992630,143140.153966
555,0,555,114411.699308,143140.153966
556,0,556,114571.440643,143140.153966
557,0,557,114731.181979,143140.153966
558,0,558,114890.923314,143140.153966
559,0,559,115050.664650,143140.153966
560,0,560,115210.405985,143140.153966
561,0,561,115370.147321,143140.153966
562,0,562,115529.888656,143140.153966
563,0,563,115689.629992,143140.153966
564,0,564,115849.371327,143140.153966
565,0,565,116009.112663,143140.153966
566,0,566,116168.853999,143140.153966
567,0,567,116328.595334,143140.153966
568,0,568,116488.336670,143140.153966
569,0,569,116648.078005,143140.153966
570,0,570,116807.819341,143140.153966
571,0,571,116967.560676,143140.153966
572,0,572,117127.302012,143140.153966
573,0,573,117287.043347,143140.153966
574,0,574,117446.784683,143140.153966
575,0,575,117606.526018,143140.153966
576,0,576,117766.267354,143140.153966
577,0,577,117926.008689,143140.153966
578,0,578,118085.750025,143140.153966
579,0,579,118245.491360,143140.153966
580,0,580,118405.232696,143140.153966
581,0,581,118564.974031,143140.153966
582,0,582,118724.715367,143140.153966
583,0,583,118884.456703,143140.153966
584,0,584,119044.198038,143140.153966
585,0,585,119203.939374,143140.153966
586,0,586,119363.680709,143140.153966
587,0,587,119523.422045,143140.153966
588,0,588,113293.509959,142979.786165
589,0,589,113453.251295,142979.786165
590,0,590,114251.957972,142979.786165
591,0,591,114411.699308,142979.786165
592,0,592,114571.440643,142979.786165
593,0,593,114731.181979,142979.786165
594,0,594,114890.923314,142979.786165
595,0,595,115050.664650,142979.786165
596,0,596,115210.405985,142979.786165
597,0,597,115370.147321,142979.786165
598,0,598,115529.888656,142979.786165
599,0,599,115689.629992,142979.786165
600,0,600,115849.371327,142979.786165
601,0,601,116009.112663,142979.786165
602,0,602,116168.853999,142979.786165
603,0,603,116328.595334,142979.786165
604,0,604,116488.336670,142979.786165
605,0,605,116648.078005,142979.786165
606,0,606,116807.819341,142979.786165
607,0,607,116967.560676,142979.786165
608,0,608,117127.302012,142979.786165
609,0,609,117287.043347,142979.786165
610,0,610,117446.784683,142979.786165
611,0,611,117606.526018,142979.786165
612,0,612,117766.267354,142979.786165
613,0,613,117926.008689,142979.786165
614,0,614,118085.750025,142979.786165
615,0,615,118245.491360,142979.786165
616,0,616,118405.232696,142979.786165
617,0,617,118564.974031,142979.786165
618,0,618,118724.715367,142979.786165
619,0,619,118884.456703,142979.786165
620,0,620,119044.198038,142979.786165
621,0,621,119203.939374,142979.786165
622,0,622,119363.680709,142979.786165
623,0,623,119523.422045,142979.786165
624,0,624,119683.163380,142979.786165
625,0,625,119842.904716,142979.786165
626,0,626,120002.646051,142979.786165
627,0,627,114251.957972,142819.418364
628,0,628,114411.699308,142819.418364
629,0,629,114571.440643,142819.418364
630,0,630,114731.181979,142819.418364
631,0,631,114890.923314,142819.418364
632,0,632,115050.664650,142819.418364
633,0,633,115210.405985,142819.418364
634,0,634,115370.147321,142819.418364
635,0,635,115529.888656,142819.418364
636,0,636,115689.629992,142819.418364
637,0,637,115849.371327,142819.418364
638,0,638,116009.112663,142819.418364
639,0,639,116168.853999,142819.418364
640,0,640,116328.595334,142819.418364
641,0,641,116488.336670,142819.418364
642,0,642,116648.078005,142819.418364
643,0,643,116807.819341,142819.418364
644,0,644,116967.560676,142819.418364
645,0,645,117127.302012,142819.418364
646,0,646,117287.043347,142819.418364
647,0,647,117446.784683,142819.418364
648,0,648,117606.526018,142819.418364
649,0,649,117766.267354,142819.418364
650,0,650,117926.008689,142819.418364
651,0,651,118085.750025,142819.418364
652,0,652,118245.491360,142819.418364
653,0,653,118405.232696,142819.418364
654,0,654,118564.974031,142819.418364
655,0,655,118724.715367,142819.418364
656,0,656,118884.456703,142819.418364
657,0,657,119044.198038,142819.418364
658,0,658,119203.939374,142819.418364
659,0,659,119363.680709,142819.418364
660,0,660,119523.422045,142819.418364
661,0,661,119683.163380,142819.418364
662,0,662,119842.904716,142819.418364
663,0,663,120002.646051,142819.418364
664,0,664,120162.387387,142819.418364
665,0,665,120322.128722,142819.418364
666,0,666,120481.870058,142819.418364
667,0,667,114092.216637,142659.050563
668,0,668,114251.957972,142659.050563
669,0,669,114411.699308,142659.050563
670,0,670,114571.440643,142659.050563
671,0,671,114731.181979,142659.050563
672,0,672,114890.923314,142659.050563
673,0,673,115050.664650,142659.050563
674,0,674,115210.405985,142659.050563
675,0,675,115370.147321,142659.050563
676,0,676,115529.888656,142659.050563
677,0,677,115689.629992,142659.050563
678,0,678,115849.371327,142659.050563
679,0,679,116009.112663,142659.050563
680,0,680,116168.853999,142659.050563
681,0,681,116328.595334,142659.050563
682,0,682,116488.336670,142659.050563
683,0,683,116648.078005,142659.050563
684,0,684,116807.819341,142659.050563
685,0,685,116967.560676,142659.050563
686,0,686,117127.302012,142659.050563
687,0,687,117287.043347,142659.050563
688,0,688,117446.784683,142659.050563
689,0,689,117606.526018,142659.050563
690,0,690,117766.267354,142659.050563
691,0,691,117926.008689,142659.050563
692,0,692,118085.750025,142659.050563
693,0,693,118245.491360,142659.050563
694,0,694,118405.232696,142659.050563
695,0,695,118564.974031,142659.050563
696,0,696,118724.715367,142659.050563
697,0,697,118884.456703,142659.050563
698,0,698,119044.198038,142659.050563
699,0,699,119203.939374,142659.050563
700,0,700,119363.680709,142659.050563
701,0,701,119523.422045,142659.050563
702,0,702,119683.163380,142659.050563
703,0,703,119842.904716,142659.050563
704,0,704,120002.646051,142659.050563
705,0,705,120162.387387,142659.050563
706,0,706,120322.128722,142659.050563
707,0,707,120481.870058,142659.050563
708,0,708,120641.611393,142659.050563
709,0,709,120801.352729,142659.050563
710,0,710,120961.094064,142659.050563
711,0,711,114092.216637,142498.682762
712,0,712,114251.957972,142498.682762
713,0,713,114411.699308,142498.682762
714,0,714,114571.440643,142498.682762
715,0,715,114731.181979,142498.682762
716,0,716,114890.923314,142498.682762
717,0,717,115050.664650,142498.682762
718,0,718,115210.405985,142498.682762
719,0,719,115370.147321,142498.682762
720,0,720,115529.888656,142498.682762
721,0,721,115689.629992,142498.682762
722,0,722,115849.371327,142498.682762
723,0,723,116009.112663,142498.682762
724,0,724,116168.853999,142498.682762
725,0,725,116328.595334,142498.682762
726,0,726,116488.336670,142498.682762
727,0,727,116648.078005,142498.682762
728,0,728,116807.819341,142498.682762
729,0,729,116967.560676,142498.682762
730,0,730,117127.302012,142498.682762
731,0,731,117287.043347,142498.682762
732,0,732,117446.784683,142498.682762
733,0,733,117606.526018,142498.682762
734,0,734,117766.267354,142498.682762
735,0,735,117926.008689,142498.682762
736,0,736,118085.750025,142498.682762
737,0,737,118245.491360,142498.682762
738,0,738,118405.232696,142498.682762
739,0,739,118564.974031,142498.682762
740,0,740,118724.715367,142498.682762
741,0,741,118884.456703,142498.682762
742,0,742,119044.198038,142498.682762
743,0,743,119203.939374,142498.682762
744,0,744,119363.680709,142498.682762
745,0,745,119523.422045,142498.682762
746,0,746,119683.163380,142498.682762
747,0,747,119842.904716,142498.682762
748,0,748,120002.646051,142498.682762
749,0,749,120162.387387,142498.682762
750,0,750,120322.128722,142498.682762
751,0,751,120481.870058,142498.682762
752,0,752,120641.611393,142498.682762
753,0,753,120801.352729,142498.682762
754,0,754,120961.094064,142498.682762
755,0,755,121120.835400,142498.682762
756,0,756,121280.576735,142498.682762
757,0,757,121440.318071,142498.682762
758,0,758,114251.957972,142338.314962
759,0,759,114411.699308,142338.314962
760,0,760,114571.440643,142338.314962
761,0,761,114731.181979,142338.314962
762,0,762,114890.923314,142338.314962
763,0,763,115050.664650,142338.314962
764,0,764,115210.405985,142338.314962
765,0,765,115370.147321,142338.314962
766,0,766,115529.888656,142338.314962
767,0,767,115689.629992,142338.314962
768,0,768,115849.371327,142338.314962
769,0,769,116009.112663,142338.314962
770,0,770,116168.853999,142338.314962
771,0,771,116328.595334,142338.314962
772,0,772,116488.336670,142338.314962
773,0,773,116648.078005,142338.314962
774,0,774,116807.819341,142338.314962
775,0,775,116967.560676,142338.314962
